PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88403	0.128	0.0	0.0	0.0
8236	88403	0.096	0.304	0.432	0.4
8236	88403	0.08	0.528	0.624	0.608
8236	88403	0.08	0.224	0.304	0.304
8236	88403	0.08	0.288	0.368	0.368
8236	88403	0.064	1.696	1.776	1.76
8236	88403	0.08	0.096	0.16	0.176
8236	88403	0.08	0.096	0.176	0.176
8236	88403	0.112	0.608	0.688	0.72
8236	88403	0.096	0.624	0.736	0.72
8236	88403	0.112	0.16	0.256	0.272
8236	88403	0.096	0.144	0.256	0.24
8236	88403	0.08	0.432	0.528	0.512
8236	88403	0.096	1.232	1.312	1.328
8236	88403	0.096	0.496	0.592	0.592
8236	88403	0.064	0.32	0.416	0.384
8236	88403	0.08	0.08	0.144	0.16
8236	88403	0.112	0.16	0.24	0.272
8236	88403	0.112	0.096	0.208	0.208
8236	88403	0.112	0.624	0.736	0.736
8236	88403	0.096	0.624	0.736	0.72
8236	88403	0.096	0.096	0.192	0.192
8236	88403	0.128	0.24	0.336	0.368
8236	88403	0.096	0.48	0.608	0.576
8236	88403	0.112	0.336	0.432	0.448
8236	88403	0.095	0.944	1.056	1.039
8236	88403	0.095	0.449	0.544	0.544
8236	88403	0.095	0.257	0.352	0.352
8236	88403	0.064	0.096	0.191	0.16
8236	88403	0.032	0.064	0.128	0.096
8236	88403	0.096	1.088	1.12	1.184
8236	88403	0.128	0.4	0.496	0.528
8236	88403	0.08	1.264	1.392	1.344
8236	88403	0.112	0.208	0.288	0.32
8236	88403	0.112	0.416	0.528	0.528
8236	88403	0.096	0.96	1.072	1.056
8236	88403	0.112	0.24	0.336	0.352
8236	88403	0.08	0.624	0.736	0.704
8236	88403	0.128	0.56	0.64	0.688
8236	88403	0.128	0.192	0.32	0.32
8236	88403	0.08	0.848	0.976	0.928
8236	88403	0.128	0.384	0.464	0.512
8236	88403	0.111	0.177	0.305	0.288
8236	88403	0.111	0.689	0.8	0.8
8236	88403	0.096	0.208	0.319	0.304
8236	88403	0.08	2.432	2.528	2.512
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88403	0.0	0.0	0.0	0.0
8236	88427	0.112	0.0	0.0	0.0
8236	88427	0.128	1.184	1.296	1.312
8236	88427	0.112	1.568	1.696	1.68
8236	88427	0.144	0.32	0.432	0.464
8236	88427	0.128	1.504	1.648	1.632
8236	88427	0.096	0.144	0.272	0.24
8236	88427	0.112	1.104	1.2	1.216
8236	88427	0.095	0.672	0.784	0.767
8236	88427	0.111	1.889	1.984	2.0
8236	88427	0.096	0.704	0.815	0.8
8236	88427	0.096	0.208	0.304	0.304
8236	88427	0.096	1.456	1.552	1.552
8236	88427	0.16	0.16	0.256	0.32
8236	88427	0.144	0.288	0.448	0.432
8236	88427	0.112	0.736	0.88	0.848
8236	88427	0.128	0.32	0.432	0.448
8236	88427	0.112	0.352	0.48	0.464
8236	88427	0.095	0.177	0.289	0.272
8236	88427	0.096	0.336	0.431	0.432
8236	88427	0.112	0.976	1.072	1.088
8236	88427	0.112	0.528	0.64	0.64
8236	88427	0.098	0.224	0.336	0.322
8236	88427	0.096	1.374	1.472	1.47
8236	88427	0.096	0.56	0.656	0.656
8236	88427	0.112	0.16	0.256	0.272
8236	88427	0.112	0.384	0.496	0.496
8236	88427	0.096	0.736	0.848	0.832
8236	88427	0.112	0.336	0.432	0.448
8236	88427	0.112	0.32	0.432	0.432
8236	88427	0.128	0.832	0.944	0.96
8236	88427	0.112	0.384	0.512	0.496
8236	88427	0.096	0.112	0.224	0.208
8236	88427	0.112	0.592	0.688	0.704
8236	88427	0.113	0.24	0.352	0.353
8236	88427	0.112	0.255	0.368	0.367
8236	88427	0.08	0.976	1.088	1.056
8236	88427	0.096	0.752	0.832	0.848
8236	88427	0.112	0.752	0.848	0.864
8236	88427	0.112	0.24	0.352	0.352
8236	88427	0.112	0.672	0.784	0.784
8236	88427	0.096	0.304	0.416	0.4
8236	88427	0.128	0.288	0.384	0.416
8236	88427	0.128	0.752	0.88	0.88
8236	88427	0.112	0.72	0.848	0.832
8236	88427	0.128	0.624	0.736	0.752
8236	88427	0.128	0.208	0.336	0.336
8236	88427	0.112	0.368	0.496	0.48
8236	88427	0.128	0.944	1.056	1.072
8236	88427	0.128	0.336	0.464	0.464
8236	88427	0.08	1.472	1.6	1.552
8236	88427	0.128	0.496	0.576	0.624
8236	88427	0.079	0.912	1.04	0.991
8236	88427	0.095	0.065	0.144	0.16
8236	88427	0.16	0.192	0.287	0.352
8236	88427	0.111	0.625	0.785	0.736
8236	88427	0.096	1.105	1.216	1.201
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88427	0.0	0.0	0.0	0.0
8236	88467	0.112	0.0	0.0	0.0
8236	88467	0.08	0.656	0.768	0.736
8236	88467	0.144	0.352	0.432	0.496
8236	88467	0.064	0.464	0.608	0.528
8236	88467	0.096	0.496	0.56	0.592
8236	88467	0.096	0.448	0.544	0.544
8236	88467	0.08	0.912	1.008	0.992
8236	88467	0.128	0.176	0.256	0.304
8236	88467	0.096	0.56	0.688	0.656
8236	88467	0.08	0.832	0.928	0.912
8236	88467	0.128	0.528	0.608	0.656
8236	88467	0.137	0.272	0.4	0.409
8236	88467	0.111	0.312	0.449	0.423
8236	88467	0.096	0.688	0.799	0.784
8236	88467	0.128	0.752	0.848	0.88
8236	88467	0.127	0.401	0.529	0.528
8236	88467	0.08	0.256	0.383	0.336
8236	88467	0.096	1.328	1.408	1.424
8236	88467	0.096	0.208	0.304	0.304
8236	88467	0.112	0.528	0.624	0.64
8236	88467	0.096	0.528	0.64	0.624
8236	88467	0.095	0.625	0.721	0.72
8236	88467	0.112	0.688	0.783	0.8
8236	88467	0.112	1.344	1.456	1.456
8236	88467	0.096	1.04	1.152	1.136
8236	88467	0.128	0.912	1.008	1.04
8236	88467	0.096	0.368	0.496	0.464
8236	88467	0.112	0.448	0.544	0.56
8236	88467	0.096	0.832	0.944	0.928
8236	88467	0.095	0.32	0.416	0.415
8236	88467	0.112	1.169	1.264	1.281
8236	88467	0.192	0.064	0.176	0.256
8236	88467	0.127	1.552	1.744	1.679
8236	88467	0.096	0.08	0.207	0.176
8236	88467	0.127	0.353	0.449	0.48
8236	88467	0.127	1.089	1.216	1.216
8236	88467	0.097	1.296	1.423	1.393
8236	88467	0.112	0.399	0.496	0.511
8236	88467	0.08	0.288	0.4	0.368
8236	88467	0.112	0.288	0.368	0.4
8236	88467	0.112	1.088	1.2	1.2
8236	88467	0.144	0.128	0.24	0.272
8236	88467	0.08	1.024	1.168	1.104
8236	88467	0.144	0.16	0.24	0.304
8236	88467	0.096	0.4	0.544	0.496
8236	88467	0.144	0.624	0.72	0.768
8236	88467	0.096	0.112	0.256	0.208
8236	88467	0.113	0.224	0.32	0.337
8236	88467	0.08	0.591	0.704	0.671
8236	88467	0.128	0.896	0.976	1.024
8236	88467	0.096	0.368	0.496	0.464
8236	88467	0.096	1.632	1.728	1.728
8236	88467	0.528	7.2	7.296	7.728
8236	88467	0.16	0.112	0.416	0.048
8236	88467	0.08	1.792	1.952	1.872
8236	88467	1.455	7.056	7.136	8.511
8236	88467	0.144	0.256	1.199	0.112
8236	88467	0.112	1.12	1.264	1.232
8236	88467	0.767	2.928	3.04	3.695
8236	88467	0.159	0.319	0.448	0.16
8236	88467	0.095	1.329	1.488	1.424
8236	88467	0.665	6.519	6.614	7.184
8236	88467	0.207	0.175	0.49	0.032
8236	88467	0.096	1.344	1.551	1.44
8236	88467	0.512	0.416	0.512	0.928
8236	88467	0.176	0.24	0.272	0.064
8236	88467	0.144	1.168	1.344	1.312
8236	88467	0.528	1.312	1.456	1.84
8236	88467	0.128	0.096	0.432	0.032
8236	88467	0.16	0.832	0.96	0.992
8236	88533	0.127	0.0	0.0	0.0
8236	88533	0.112	1.072	1.199	1.184
8236	88533	0.112	0.4	0.512	0.512
8236	88533	0.08	0.88	0.992	0.96
8236	88533	0.096	0.096	0.176	0.192
8236	88533	0.08	1.152	1.248	1.232
8236	88533	0.112	0.272	0.352	0.384
8236	88533	0.128	0.496	0.608	0.624
8236	88533	0.096	0.224	0.352	0.32
8236	88533	0.112	0.272	0.368	0.384
8236	88533	0.08	0.928	1.04	1.008
8236	88533	0.144	0.672	0.752	0.816
8236	88533	0.112	0.096	0.24	0.208
8236	88533	0.128	0.736	0.848	0.864
8236	88533	0.08	0.448	0.576	0.528
8236	88533	0.112	1.152	1.232	1.264
8236	88533	0.112	0.16	0.272	0.272
8236	88533	0.096	0.304	0.416	0.4
8236	88533	0.128	0.944	1.04	1.072
8236	88533	0.096	0.752	0.88	0.848
8236	88533	0.096	1.232	1.328	1.328
8236	88533	0.126	0.978	1.074	1.104
8236	88533	0.08	1.696	1.822	1.776
8236	88533	0.128	0.384	0.464	0.512
8236	88533	0.08	0.416	0.544	0.496
8236	88533	0.08	0.944	1.024	1.024
8236	88533	0.079	0.256	0.336	0.335
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88533	0.0	0.0	0.0	0.0
8236	88557	0.127	0.0	0.0	0.0
8236	88557	0.096	1.152	1.279	1.248
8236	88557	0.144	0.656	0.752	0.8
8236	88557	0.128	0.736	0.88	0.864
8236	88557	0.096	0.72	0.848	0.816
8236	88557	0.08	1.536	1.632	1.616
8236	88557	0.112	0.16	0.24	0.272
8236	88557	0.08	0.832	0.944	0.912
8236	88557	0.112	0.592	0.672	0.704
8236	88557	0.096	0.112	0.224	0.208
8236	88557	0.112	0.176	0.272	0.288
8236	88557	0.096	0.224	0.336	0.32
8236	88557	0.144	1.376	1.472	1.52
8236	88557	0.112	0.048	0.192	0.16
8236	88557	0.096	1.344	1.456	1.44
8236	88557	0.096	0.352	0.448	0.448
8236	88557	0.112	0.144	0.24	0.256
8236	88557	0.144	0.544	0.656	0.688
8236	88557	0.176	0.08	0.224	0.256
8236	88557	0.096	0.48	0.656	0.576
8236	88557	0.128	0.672	0.768	0.8
8236	88557	0.16	0.208	0.336	0.368
8236	88557	0.112	1.152	1.312	1.264
8236	88557	0.096	0.4	0.512	0.496
8236	88557	0.112	0.24	0.336	0.352
8236	88557	0.128	0.512	0.624	0.64
8236	88557	0.112	0.304	0.432	0.416
8236	88557	0.128	0.72	0.832	0.848
8236	88557	0.08	0.416	0.544	0.496
8236	88557	0.096	0.368	0.448	0.464
8236	88557	0.112	0.192	0.288	0.304
8236	88557	0.144	0.288	0.4	0.432
8236	88557	0.095	1.008	1.152	1.103
8236	88557	0.08	0.417	0.512	0.497
8236	88557	0.064	0.896	0.976	0.96
8236	88557	0.095	0.992	1.056	1.087
8236	88557	0.079	0.577	0.672	0.656
8236	88557	0.111	0.449	0.528	0.56
8236	88557	0.111	0.593	0.704	0.704
8236	88557	0.127	0.017	0.128	0.144
8236	88557	0.096	0.48	0.607	0.576
8236	88557	0.096	0.592	0.688	0.688
8236	88557	0.096	0.256	0.352	0.352
8236	88557	0.144	0.304	0.4	0.448
8236	88557	0.096	0.176	0.32	0.272
8236	88557	0.08	0.736	0.832	0.816
8236	88557	0.112	0.336	0.416	0.448
8236	88557	0.112	0.176	0.288	0.288
8236	88557	0.113	0.816	0.928	0.929
8236	88557	0.096	0.127	0.24	0.223
8236	88557	0.144	0.224	0.32	0.368
8236	88557	0.096	0.336	0.48	0.432
8236	88557	0.128	0.736	0.832	0.864
8236	88557	0.096	0.4	0.528	0.496
8236	88557	0.096	0.672	0.768	0.768
8236	88557	0.096	0.336	0.432	0.432
8236	88557	0.096	1.232	1.328	1.328
8236	88557	0.08	0.192	0.288	0.272
8236	88557	0.08	0.32	0.4	0.4
8236	88557	0.064	0.992	1.072	1.056
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88557	0.0	0.0	0.0	0.0
8236	88590	0.127	0.0	0.0	0.0
8236	88590	0.096	0.673	0.8	0.769
8236	88590	0.112	0.192	0.288	0.304
8236	88590	0.127	1.024	1.136	1.151
8236	88590	0.112	0.144	0.271	0.256
8236	88590	0.112	0.752	0.864	0.864
8236	88590	0.096	1.248	1.36	1.344
8236	88590	0.08	0.752	0.848	0.832
8236	88590	0.128	0.144	0.224	0.272
8236	88590	0.144	0.128	0.256	0.272
8236	88590	0.096	0.352	0.496	0.448
8236	88590	0.096	0.768	0.864	0.864
8236	88590	0.08	0.448	0.544	0.528
8236	88590	0.096	0.32	0.4	0.416
8236	88590	0.112	0.768	0.864	0.88
8236	88590	0.112	0.208	0.32	0.32
8236	88590	0.096	0.176	0.288	0.272
8236	88590	0.143	1.185	1.281	1.328
8236	88590	0.112	0.272	0.415	0.384
8236	88590	0.096	0.176	0.288	0.272
8236	88590	0.096	1.264	1.36	1.36
8236	88590	0.112	0.144	0.24	0.256
8236	88590	0.096	2.224	2.336	2.32
8236	88590	0.096	0.256	0.352	0.352
8236	88590	0.128	1.312	1.408	1.44
8236	88590	0.096	0.224	0.352	0.32
8236	88590	0.096	1.488	1.584	1.584
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
8236	88590	0.0	0.0	0.0	0.0
