PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
669	6688	0.139	0.175	0.205	0.036
669	6688	0.111	0.1	0.239	0.211
669	6688	0.104	0.096	0.207	0.2
669	6688	0.072	0.725	0.829	0.797
669	6688	0.108	0.147	0.219	0.255
669	6688	0.068	0.103	0.211	0.171
669	6688	0.06	0.098	0.166	0.158
669	6688	0.108	0.105	0.165	0.213
669	6688	0.08	0.584	0.692	0.664
669	6688	0.108	0.086	0.166	0.194
669	6688	0.1	0.096	0.204	0.196
669	6688	0.12	0.14	0.24	0.26
669	6688	0.108	0.092	0.212	0.2
669	6688	0.092	0.367	0.475	0.459
669	6688	0.068	0.163	0.255	0.231
669	6688	0.1	0.073	0.141	0.173
669	6688	0.072	0.055	0.155	0.127
669	6688	0.088	0.223	0.295	0.311
669	6688	0.092	0.136	0.224	0.228
669	6688	0.1	0.244	0.336	0.344
669	6688	0.128	0.164	0.264	0.292
669	6688	0.344	0.357	0.485	0.701
669	6688	0.06	0.148	0.196	0.088
669	6688	0.088	0.285	0.345	0.373
669	6688	0.096	0.625	0.713	0.721
669	6688	0.088	0.041	0.137	0.129
669	6688	0.084	0.058	0.146	0.142
669	6688	0.044	0.201	0.285	0.245
669	6688	0.084	0.144	0.188	0.228
669	6688	0.108	0.082	0.166	0.19
669	6688	0.08	0.543	0.651	0.623
669	6688	0.068	0.365	0.445	0.433
669	6688	0.096	0.051	0.119	0.147
669	6688	0.092	0.362	0.458	0.454
669	6688	0.084	0.146	0.238	0.23
669	6688	0.056	0.457	0.541	0.513
669	6688	0.08	0.609	0.665	0.689
669	6688	0.1	0.043	0.123	0.143
669	6688	0.136	0.278	0.378	0.414
669	6688	0.072	0.054	0.19	0.126
669	6688	0.064	0.407	0.479	0.471
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6688	0.0	0.0	0.0	0.0
669	6714	0.14	0.0	0.0	0.0
669	6714	0.076	0.052	0.088	0.024
669	6714	0.112	0.106	0.182	0.218
669	6714	0.092	0.019	0.131	0.111
669	6714	0.084	0.28	0.372	0.364
669	6714	0.088	0.149	0.233	0.237
669	6714	0.06	0.143	0.231	0.203
669	6714	0.108	0.182	0.242	0.29
669	6714	0.088	0.284	0.392	0.372
669	6714	0.108	0.167	0.255	0.275
669	6714	0.1	0.144	0.252	0.244
669	6714	0.092	0.038	0.138	0.13
669	6714	0.088	0.056	0.148	0.144
669	6714	0.06	0.114	0.202	0.174
669	6714	0.108	0.164	0.224	0.272
669	6714	0.072	0.208	0.316	0.28
669	6714	0.084	0.168	0.24	0.252
669	6714	0.116	0.216	0.3	0.332
669	6714	0.072	0.11	0.226	0.182
669	6714	0.12	0.071	0.143	0.191
669	6714	0.084	0.306	0.426	0.39
669	6714	0.092	0.151	0.235	0.243
669	6714	0.076	0.103	0.195	0.179
669	6714	0.136	0.742	0.818	0.878
669	6714	0.068	1.308	1.444	1.376
669	6714	0.096	0.114	0.182	0.21
669	6714	0.116	0.429	0.525	0.545
669	6714	0.096	0.431	0.547	0.527
669	6714	0.092	0.931	1.027	1.023
669	6714	0.124	0.111	0.203	0.235
669	6714	0.1	0.244	0.368	0.344
669	6714	0.096	0.147	0.247	0.243
669	6714	0.112	0.234	0.33	0.346
669	6714	0.132	0.09	0.202	0.222
669	6714	0.108	0.516	0.648	0.624
669	6714	0.044	0.116	0.224	0.16
669	6714	0.112	0.09	0.134	0.202
669	6714	0.08	0.052	0.164	0.132
669	6714	0.08	0.503	0.583	0.583
669	6714	0.104	0.141	0.221	0.245
669	6714	0.1	0.02	0.124	0.12
669	6714	0.124	0.129	0.229	0.253
669	6714	0.12	0.726	0.85	0.846
669	6714	0.1	0.075	0.195	0.175
669	6714	0.12	0.214	0.314	0.334
669	6714	0.064	0.853	0.973	0.917
669	6714	0.099	5.481	5.545	5.58
669	6714	0.116	0.09	0.189	0.206
669	6714	0.076	0.085	0.201	0.161
669	6714	0.104	0.15	0.226	0.254
669	6714	0.076	0.048	0.152	0.124
669	6714	0.076	0.088	0.164	0.164
669	6714	0.104	0.727	0.803	0.831
669	6714	0.064	0.058	0.162	0.122
669	6714	0.112	0.052	0.116	0.164
669	6714	0.08	1.554	1.666	1.634
669	6714	0.064	0.636	0.716	0.7
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6714	0.0	0.0	0.0	0.0
669	6745	0.18	0.0	0.0	0.0
669	6745	0.08	0.036	0.144	0.044
669	6745	0.128	0.147	0.227	0.275
669	6745	0.168	0.156	0.284	0.324
669	6745	0.068	0.082	0.25	0.15
669	6745	0.108	0.15	0.218	0.258
669	6745	0.1	0.093	0.201	0.193
669	6745	0.076	0.097	0.197	0.173
669	6745	0.116	0.029	0.105	0.145
669	6745	0.12	0.08	0.196	0.2
669	6745	0.14	0.101	0.221	0.241
669	6745	0.096	0.069	0.209	0.165
669	6745	0.1	0.319	0.415	0.419
669	6745	0.081	0.165	0.265	0.246
669	6745	0.096	0.151	0.232	0.247
669	6745	0.092	0.188	0.284	0.28
669	6745	0.088	0.051	0.143	0.139
669	6745	0.072	0.356	0.444	0.428
669	6745	0.084	0.086	0.158	0.17
669	6745	0.128	0.121	0.205	0.249
669	6745	0.088	0.159	0.287	0.247
669	6745	0.092	0.083	0.171	0.175
669	6745	0.076	0.324	0.416	0.4
669	6745	0.096	0.146	0.222	0.242
669	6745	0.088	0.07	0.166	0.158
669	6745	0.076	0.07	0.158	0.146
669	6745	0.112	0.14	0.216	0.252
669	6745	0.272	0.067	0.179	0.339
669	6745	0.068	0.148	0.124	0.08
669	6745	0.104	0.26	0.328	0.364
669	6745	0.084	0.128	0.232	0.212
669	6745	0.096	0.114	0.198	0.21
669	6745	0.088	0.039	0.135	0.127
669	6745	0.084	0.21	0.298	0.294
669	6745	0.104	0.157	0.241	0.261
669	6745	0.128	0.198	0.302	0.326
669	6745	0.112	0.479	0.607	0.591
669	6745	0.116	0.045	0.157	0.161
669	6745	0.108	0.119	0.235	0.227
669	6745	0.124	0.008	0.116	0.132
669	6745	0.022	0.186	0.31	0.208
669	6745	0.072	1.069	1.091	1.141
669	6745	0.088	0.216	0.288	0.304
669	6745	0.08	0.1	0.188	0.18
669	6745	0.104	0.183	0.263	0.287
669	6745	0.076	0.072	0.176	0.148
669	6745	0.092	0.071	0.147	0.163
669	6745	0.072	0.361	0.453	0.433
669	6745	0.088	0.225	0.297	0.313
669	6745	0.08	0.152	0.24	0.232
669	6745	0.088	0.176	0.256	0.264
669	6745	0.06	0.365	0.453	0.425
669	6745	0.112	0.245	0.305	0.357
669	6745	0.092	0.055	0.167	0.147
669	6745	0.076	0.042	0.134	0.118
669	6745	0.1	0.045	0.121	0.145
669	6745	0.076	0.012	0.112	0.088
669	6745	0.092	0.183	0.259	0.275
669	6745	0.084	0.144	0.236	0.228
669	6745	0.084	0.084	0.168	0.168
669	6745	0.113	0.126	0.21	0.239
669	6745	0.052	0.788	0.901	0.84
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6745	0.0	0.0	0.0	0.0
669	6761	0.261	0.0	0.0	0.0
669	6761	0.104	0.124	0.137	0.02
669	6761	0.14	0.361	0.465	0.501
669	6761	0.084	0.185	0.325	0.269
669	6761	0.132	0.041	0.125	0.173
669	6761	0.076	0.388	0.52	0.464
669	6761	0.088	0.159	0.235	0.247
669	6761	0.08	1.233	1.321	1.313
669	6761	0.072	0.06	0.14	0.132
669	6761	0.092	0.134	0.206	0.226
669	6761	0.108	0.14	0.232	0.248
669	6761	0.088	0.238	0.346	0.326
669	6761	0.087	0.358	0.446	0.445
669	6761	0.068	0.009	0.096	0.077
669	6761	0.132	0.651	0.719	0.783
669	6761	0.104	0.116	0.248	0.22
669	6761	0.076	0.451	0.555	0.527
669	6761	0.116	0.525	0.601	0.641
669	6761	0.088	0.098	0.214	0.186
669	6761	0.104	0.115	0.203	0.219
669	6761	0.104	0.404	0.508	0.508
669	6761	0.08	0.232	0.336	0.312
669	6761	0.096	0.16	0.24	0.256
669	6761	0.053	0.423	0.519	0.476
669	6761	0.1	0.253	0.306	0.353
669	6761	0.073	0.04	0.14	0.113
669	6761	0.104	0.058	0.131	0.162
669	6761	0.048	0.691	0.795	0.739
669	6761	0.068	0.201	0.249	0.269
669	6761	0.076	0.302	0.37	0.378
669	6761	0.12	2.337	2.413	2.457
669	6761	0.084	0.215	0.335	0.299
669	6761	0.064	0.412	0.496	0.476
669	6761	0.111	0.112	0.176	0.223
669	6761	0.08	0.015	0.096	0.065
669	6761	0.088	0.059	0.139	0.147
669	6761	0.084	0.419	0.507	0.503
669	6761	0.08	0.078	0.162	0.158
669	6761	0.123	0.13	0.21	0.253
669	6761	0.08	0.12	0.243	0.2
669	6761	0.087	0.055	0.135	0.142
669	6761	0.111	0.013	0.1	0.124
669	6761	0.092	0.117	0.228	0.209
669	6761	0.111	0.076	0.168	0.187
669	6761	0.076	0.005	0.116	0.081
669	6761	0.088	0.176	0.252	0.264
669	6761	0.1	0.067	0.155	0.167
669	6761	0.084	0.292	0.392	0.376
669	6761	0.112	0.054	0.138	0.166
669	6761	0.084	0.652	0.764	0.736
669	6761	0.088	0.127	0.211	0.215
669	6761	0.101	0.095	0.183	0.196
669	6761	0.084	0.001	0.1	0.083
669	6761	0.096	0.019	0.103	0.115
669	6761	0.087	0.645	0.741	0.732
669	6761	0.068	0.259	0.346	0.327
669	6761	0.068	0.072	0.14	0.14
669	6761	0.096	0.221	0.289	0.317
669	6761	0.084	0.082	0.178	0.166
669	6761	0.112	0.067	0.151	0.179
669	6761	0.131	0.123	0.235	0.254
669	6761	0.12	0.141	0.272	0.261
669	6761	0.084	0.877	0.997	0.961
669	6761	0.096	0.055	0.139	0.151
669	6761	0.076	0.155	0.251	0.231
669	6761	0.087	0.094	0.17	0.181
669	6761	0.079	0.151	0.238	0.23
669	6761	0.076	0.125	0.204	0.201
669	6761	0.048	0.197	0.273	0.245
669	6761	0.115	0.055	0.103	0.17
669	6794	17.908	0.0	0.0	0.0
669	6794	1.163	14.721	3.187	13.558
669	6794	0.132	0.035	1.128	0.097
669	6794	0.084	0.049	0.181	0.133
669	6794	0.088	0.101	0.185	0.189
669	6794	0.088	0.38	0.468	0.468
669	6794	0.084	0.247	0.335	0.331
669	6794	0.104	0.036	0.12	0.14
669	6794	0.084	0.038	0.142	0.122
669	6794	0.072	0.329	0.413	0.401
669	6794	0.1	0.097	0.169	0.197
669	6794	0.096	0.145	0.245	0.241
669	6794	0.084	0.586	0.682	0.67
669	6794	0.068	0.06	0.144	0.128
669	6794	0.072	0.018	0.086	0.09
669	6794	0.08	0.085	0.157	0.165
669	6794	0.068	0.186	0.266	0.254
669	6794	0.1	0.06	0.128	0.16
669	6794	0.1	0.113	0.213	0.213
669	6794	0.08	0.133	0.233	0.213
669	6794	0.104	0.055	0.135	0.159
669	6794	0.104	0.036	0.14	0.14
669	6794	0.08	0.094	0.198	0.174
669	6794	0.108	0.081	0.161	0.189
669	6794	0.076	0.128	0.236	0.204
669	6794	0.096	0.134	0.21	0.23
669	6794	0.088	0.118	0.214	0.206
669	6794	0.104	0.031	0.119	0.135
669	6794	0.076	0.282	0.386	0.358
669	6794	0.076	0.212	0.288	0.288
669	6794	0.112	0.131	0.207	0.243
669	6794	1.588	0.201	0.313	1.789
669	6794	0.068	1.356	0.232	1.288
669	6794	0.059	0.272	0.34	0.331
669	6794	0.099	0.341	0.4	0.44
669	6794	0.091	0.293	0.392	0.384
669	6794	0.08	0.4	0.491	0.48
669	6794	0.064	0.103	0.183	0.167
669	6794	0.072	0.051	0.115	0.123
669	6794	0.076	0.105	0.177	0.181
669	6794	0.06	0.22	0.296	0.28
669	6794	0.1	0.02	0.08	0.12
669	6794	0.068	0.059	0.159	0.127
669	6794	0.084	0.287	0.355	0.371
669	6794	0.12	0.096	0.18	0.216
669	6794	0.1	0.148	0.268	0.248
669	6794	0.076	0.034	0.134	0.11
669	6794	0.132	0.067	0.143	0.199
669	6794	0.095	0.737	0.869	0.832
669	6794	0.148	0.009	0.104	0.157
669	6794	0.064	0.079	0.227	0.143
669	6794	0.096	0.199	0.263	0.295
669	6794	0.088	0.164	0.26	0.252
669	6794	0.092	0.585	0.673	0.677
669	6794	0.12	0.133	0.225	0.253
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6794	0.0	0.0	0.0	0.0
669	6815	0.193	0.0	0.0	0.0
669	6815	0.087	0.12	0.073	0.033
669	6815	0.12	0.143	0.23	0.263
669	6815	0.084	0.18	0.3	0.264
669	6815	0.096	0.096	0.18	0.192
669	6815	0.092	0.124	0.22	0.216
669	6815	0.095	0.382	0.474	0.477
669	6815	0.14	0.009	0.104	0.149
669	6815	0.08	0.046	0.186	0.126
669	6815	0.096	0.118	0.198	0.214
669	6815	0.088	0.049	0.145	0.137
669	6815	0.112	0.063	0.151	0.175
669	6815	0.064	0.118	0.23	0.182
669	6815	0.108	0.066	0.13	0.174
669	6815	0.104	0.122	0.23	0.226
669	6815	0.108	0.192	0.296	0.3
669	6815	0.124	0.653	0.761	0.777
669	6815	0.116	0.027	0.151	0.143
669	6815	0.088	0.027	0.143	0.115
669	6815	0.1	0.124	0.212	0.224
669	6815	0.096	0.129	0.229	0.225
669	6815	0.08	0.131	0.227	0.211
669	6815	0.112	0.099	0.179	0.211
669	6815	0.096	0.149	0.261	0.245
669	6815	0.104	0.071	0.167	0.175
669	6815	0.08	0.239	0.343	0.319
669	6815	0.072	0.155	0.235	0.227
669	6815	0.08	0.044	0.116	0.124
669	6815	0.084	0.048	0.128	0.132
