PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
1270	13065	0.0	0.0	0.0	0.0
1270	13075	0.423	0.0	0.0	0.0
1270	13075	0.071	0.047	0.376	0.024
1270	13075	0.063	0.097	0.168	0.16
1270	13075	0.071	0.089	0.152	0.16
1270	13075	0.095	0.129	0.2	0.224
1270	13075	0.072	0.448	0.543	0.52
1270	13075	0.087	0.241	0.313	0.328
1270	13075	0.096	0.096	0.183	0.192
1270	13075	0.112	0.528	0.624	0.64
1270	13075	0.096	0.032	0.144	0.128
1270	13075	0.096	0.32	0.416	0.416
1270	13075	0.142	0.002	0.098	0.144
1270	13075	0.088	0.112	0.254	0.2
1270	13075	0.072	0.168	0.256	0.24
1270	13075	0.112	0.76	0.832	0.872
1270	13075	0.064	0.192	0.304	0.256
1270	13075	0.088	0.096	0.16	0.184
1270	13075	0.088	0.424	0.512	0.512
1270	13075	0.072	0.32	0.408	0.392
1270	13075	2.096	0.408	0.48	2.504
1270	13075	0.08	0.112	1.984	0.032
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13075	0.0	0.0	0.0	0.0
1270	13082	0.368	0.0	0.0	0.0
1270	13082	0.08	0.12	0.248	0.04
1270	13082	0.088	0.208	0.288	0.296
1270	13082	0.064	0.536	0.624	0.6
1270	13082	0.064	0.104	0.168	0.168
1270	13082	0.064	0.12	0.184	0.184
1270	13082	0.096	0.136	0.2	0.232
1270	13082	0.08	0.712	0.808	0.792
1270	13082	0.104	0.368	0.448	0.472
1270	13082	0.104	0.56	0.664	0.664
1270	13082	0.12	0.128	0.232	0.248
1270	13082	0.097	0.272	0.392	0.369
1270	13082	0.112	0.088	0.185	0.2
1270	13082	0.095	0.664	0.776	0.759
1270	13082	0.142	0.259	0.354	0.401
1270	13082	0.08	0.039	0.181	0.119
1270	13082	0.079	0.201	0.281	0.28
1270	13082	0.12	0.096	0.175	0.216
1270	13082	0.36	0.4	0.52	0.76
1270	13082	0.08	0.144	0.216	0.064
1270	13082	0.064	0.168	0.248	0.232
1270	13082	0.112	0.216	0.28	0.328
1270	13082	0.072	0.704	0.816	0.776
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13082	0.0	0.0	0.0	0.0
1270	13088	0.359	0.0	0.0	0.0
1270	13088	0.104	0.04	0.319	0.064
1270	13088	0.12	0.152	0.256	0.272
1270	13088	0.104	0.024	0.144	0.128
1270	13088	0.08	0.592	0.696	0.672
1270	13088	0.096	0.2	0.28	0.296
1270	13088	0.12	0.024	0.12	0.144
1270	13088	0.096	0.664	0.784	0.76
1270	13088	0.072	0.376	0.472	0.448
1270	13088	0.08	0.312	0.384	0.392
1270	13088	0.088	0.096	0.176	0.184
1270	13088	0.08	0.112	0.2	0.192
1270	13088	0.072	0.144	0.224	0.216
1270	13088	0.072	0.128	0.2	0.2
1270	13088	0.08	0.112	0.184	0.192
1270	13088	0.088	0.44	0.52	0.528
1270	13088	0.08	0.52	0.608	0.6
1270	13088	0.088	0.136	0.216	0.224
1270	13088	0.096	0.112	0.2	0.208
1270	13088	0.08	0.08	0.176	0.16
1270	13088	0.064	0.104	0.184	0.168
1270	13088	0.113	0.088	0.152	0.201
1270	13088	0.096	0.104	0.217	0.2
1270	13088	0.04	0.04	0.136	0.08
1270	13088	0.088	0.696	0.736	0.784
1270	13088	0.088	0.384	0.472	0.472
1270	13088	0.08	0.352	0.44	0.432
1270	13088	0.088	0.136	0.216	0.224
1270	13088	0.088	0.448	0.536	0.536
1270	13088	0.08	0.144	0.232	0.224
1270	13088	0.079	0.08	0.16	0.159
1270	13088	0.095	0.081	0.16	0.176
1270	13088	0.096	0.32	0.415	0.416
1270	13088	0.072	0.12	0.216	0.192
1270	13088	0.072	0.481	0.553	0.553
1270	13088	0.08	0.248	0.32	0.328
1270	13088	0.152	0.032	0.112	0.184
1270	13088	0.176	0.384	0.536	0.56
1270	13088	0.096	0.208	0.384	0.304
1270	13088	0.064	0.312	0.408	0.376
1270	13088	0.056	0.168	0.232	0.224
1270	13088	0.088	0.104	0.16	0.192
1270	13088	0.096	0.168	0.256	0.264
1270	13088	0.08	0.368	0.464	0.448
1270	13088	0.08	0.592	0.672	0.672
1270	13088	0.072	0.528	0.608	0.6
1270	13088	0.104	0.04	0.112	0.144
1270	13088	0.176	0.04	0.144	0.216
1270	13088	0.056	0.552	0.728	0.608
1270	13088	0.112	0.104	0.16	0.216
1270	13088	0.072	0.528	0.64	0.6
1270	13088	0.072	0.384	0.456	0.456
1270	13088	0.096	0.128	0.2	0.224
1270	13088	0.056	0.128	0.224	0.184
1270	13088	0.072	0.104	0.16	0.176
1270	13088	0.104	0.032	0.104	0.136
1270	13088	0.112	0.072	0.176	0.184
1270	13088	0.064	0.72	0.832	0.784
1270	13088	0.096	0.76	0.824	0.856
1270	13088	0.072	0.056	0.152	0.128
1270	13088	0.072	0.384	0.456	0.456
1270	13088	0.08	0.152	0.224	0.232
1270	13088	0.096	0.16	0.24	0.256
1270	13088	0.072	0.264	0.36	0.336
1270	13088	0.088	0.184	0.256	0.272
1270	13088	0.104	0.12	0.208	0.224
1270	13088	0.152	0.128	0.232	0.28
1270	13088	0.072	0.504	0.656	0.576
1270	13088	0.08	0.368	0.44	0.448
1270	13088	0.0	0.0	0.0	0.0
1270	13110	0.071	0.0	0.0	0.0
1270	13110	0.336	0.496	0.567	0.832
1270	13110	0.096	0.168	0.168	0.072
1270	13110	0.072	0.328	0.424	0.4
1270	13110	0.088	0.448	0.52	0.536
1270	13110	0.08	0.336	0.424	0.416
1270	13110	0.088	0.08	0.16	0.168
1270	13110	0.088	0.729	0.817	0.817
1270	13110	0.064	0.048	0.136	0.112
1270	13110	0.088	0.136	0.2	0.224
1270	13110	0.104	1.408	1.496	1.512
1270	13110	0.08	0.024	0.128	0.104
1270	13110	0.096	0.192	0.272	0.288
1270	13110	0.088	0.872	0.968	0.96
1270	13110	0.096	0.128	0.216	0.224
1270	13110	0.12	0.032	0.128	0.152
1270	13110	0.096	0.896	1.016	0.992
1270	13110	0.104	0.048	0.144	0.152
1270	13110	0.064	0.04	0.144	0.104
1270	13110	0.192	0.048	0.112	0.24
1270	13110	0.08	0.768	0.96	0.848
1270	13110	0.128	0.424	0.504	0.552
1270	13110	0.072	0.216	0.344	0.288
1270	13110	0.08	0.112	0.184	0.192
1270	13110	0.208	0.64	0.72	0.848
1270	13110	0.096	0.232	0.44	0.328
1270	13110	0.064	0.208	0.304	0.272
1270	13110	0.08	0.128	0.192	0.208
1270	13110	0.04	0.328	0.408	0.368
1270	13110	0.056	0.728	0.768	0.784
1270	13110	0.088	0.16	0.216	0.248
1270	13110	0.087	0.368	0.456	0.455
1270	13110	0.096	0.033	0.12	0.129
1270	13110	0.136	0.04	0.136	0.176
1270	13110	0.088	0.456	0.592	0.544
1270	13110	0.104	0.08	0.168	0.184
1270	13110	0.048	0.056	0.16	0.104
1270	13110	0.047	0.696	0.744	0.743
1270	13110	0.072	0.104	0.151	0.176
1270	13110	0.064	0.272	0.344	0.336
1270	13110	0.072	0.176	0.24	0.248
1270	13110	0.088	0.2	0.272	0.288
1270	13110	0.104	1.16	1.248	1.264
1270	13110	0.096	0.568	0.672	0.664
1270	13110	0.096	0.096	0.192	0.192
1270	13110	0.136	0.248	0.344	0.384
1270	13110	0.072	0.568	0.704	0.64
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13110	0.0	0.0	0.0	0.0
1270	13132	0.288	0.0	0.0	0.0
1270	13132	0.08	0.144	0.144	0.064
1270	13132	0.064	0.544	0.624	0.608
1270	13132	0.072	0.984	1.048	1.056
1270	13132	0.072	0.232	0.304	0.304
1270	13132	0.096	0.256	0.328	0.352
1270	13132	0.096	0.768	0.864	0.864
1270	13132	0.072	0.08	0.176	0.152
1270	13132	0.096	0.072	0.144	0.168
1270	13132	0.056	0.64	0.736	0.696
1270	13132	0.08	0.104	0.16	0.184
1270	13132	0.088	0.088	0.168	0.176
1270	13132	0.096	0.0	0.088	0.096
1270	13132	0.096	0.48	0.576	0.576
1270	13132	0.08	0.088	0.184	0.168
1270	13132	0.096	0.336	0.416	0.432
1270	13132	0.096	0.12	0.216	0.216
1270	13132	0.128	0.08	0.176	0.208
1270	13132	0.08	0.568	0.696	0.648
1270	13132	0.056	0.304	0.384	0.36
1270	13132	0.103	0.152	0.208	0.255
1270	13132	0.08	0.04	0.143	0.12
1270	13132	0.159	0.129	0.209	0.288
1270	13132	0.263	0.697	0.856	0.96
1270	13132	0.072	0.096	0.167	0.024
1270	13132	0.064	0.384	0.456	0.448
1270	13132	0.056	0.184	0.248	0.24
1270	13132	0.072	0.072	0.128	0.144
1270	13132	0.112	0.072	0.144	0.184
1270	13132	0.064	0.48	0.592	0.544
1270	13132	0.064	0.096	0.16	0.16
1270	13132	0.08	0.064	0.128	0.144
1270	13132	0.104	0.096	0.176	0.2
1270	13132	0.064	0.944	1.048	1.008
1270	13132	0.08	0.104	0.168	0.184
1270	13132	0.08	0.104	0.184	0.184
1270	13132	0.136	0.072	0.152	0.208
1270	13132	0.064	0.432	0.568	0.496
1270	13132	0.104	0.152	0.216	0.256
1270	13132	0.112	0.04	0.144	0.152
1270	13132	0.144	0.632	0.744	0.776
1270	13132	0.073	0.368	0.512	0.441
1270	13132	0.048	0.352	0.425	0.4
1270	13132	0.079	0.553	0.601	0.632
1270	13132	0.08	0.088	0.167	0.168
1270	13132	0.096	0.096	0.176	0.192
1270	13132	1.216	0.472	0.568	1.688
1270	13132	0.072	0.056	1.16	0.016
1270	13132	0.096	0.271	0.343	0.367
1270	13132	0.064	0.48	0.576	0.544
1270	13132	0.096	0.08	0.144	0.176
1270	13132	0.072	0.096	0.192	0.168
1270	13132	0.072	0.896	0.968	0.968
1270	13132	0.104	0.304	0.376	0.408
1270	13132	0.112	0.304	0.408	0.416
1270	13132	0.096	0.056	0.168	0.152
1270	13132	0.36	0.448	0.544	0.808
1270	13132	0.088	0.104	0.464	0.192
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13132	0.0	0.0	0.0	0.0
1270	13159	0.335	0.0	0.0	0.0
1270	13159	0.048	0.064	0.271	0.016
1270	13159	0.064	0.144	0.192	0.208
1270	13159	0.08	0.936	1.0	1.016
1270	13159	0.104	0.072	0.152	0.176
1270	13159	0.056	1.576	1.68	1.632
1270	13159	0.072	0.376	0.432	0.448
1270	13159	0.064	0.16	0.232	0.224
1270	13159	0.072	0.128	0.192	0.2
1270	13159	0.088	0.136	0.208	0.224
1270	13159	0.096	0.12	0.208	0.216
1270	13159	0.065	0.536	0.632	0.601
1270	13159	0.168	0.087	0.152	0.255
1270	13159	0.055	0.001	0.169	0.056
1270	13159	0.088	0.12	0.175	0.208
1270	13159	0.096	0.184	0.272	0.28
1270	13159	0.088	0.056	0.152	0.144
1270	13159	0.16	0.032	0.12	0.192
1270	13159	0.144	0.328	0.488	0.472
1270	13159	0.08	1.105	1.249	1.185
1270	13159	0.12	0.024	0.104	0.144
1270	13159	0.064	0.032	0.152	0.096
1270	13159	0.072	0.968	1.032	1.04
1270	13159	0.08	0.168	0.24	0.248
1270	13159	0.056	0.504	0.584	0.56
1270	13159	0.072	0.168	0.224	0.24
1270	13159	0.088	0.312	0.384	0.4
1270	13159	0.112	0.44	0.528	0.552
1270	13159	0.08	0.176	0.288	0.256
1270	13159	0.121	0.16	0.24	0.281
1270	13159	0.088	0.071	0.192	0.159
1270	13159	0.112	0.096	0.184	0.208
1270	13159	0.056	0.784	0.896	0.84
1270	13159	0.104	0.128	0.184	0.232
1270	13159	0.063	0.104	0.208	0.167
1270	13159	0.055	1.241	1.304	1.296
1270	13159	0.032	0.096	0.151	0.128
1270	13159	0.08	0.56	0.592	0.64
1270	13159	0.048	0.072	0.152	0.12
1270	13159	0.072	0.096	0.144	0.168
1270	13159	0.072	0.04	0.112	0.112
1270	13159	0.08	0.096	0.168	0.176
1270	13159	0.08	0.8	0.88	0.88
1270	13159	0.088	0.248	0.328	0.336
1270	13159	0.12	0.232	0.32	0.352
1270	13159	0.096	0.032	0.152	0.128
1270	13159	0.112	0.208	0.304	0.32
1270	13159	0.08	0.216	0.328	0.296
1270	13159	0.112	0.096	0.176	0.208
1270	13159	0.16	0.752	0.864	0.912
1270	13159	0.072	0.04	0.2	0.112
1270	13159	0.104	0.088	0.16	0.192
1270	13159	0.696	0.272	0.376	0.968
1270	13159	0.073	0.072	0.624	0.001
1270	13159	0.096	0.079	0.152	0.175
1270	13159	0.088	1.2	1.296	1.288
1270	13159	0.064	1.096	1.184	1.16
1270	13159	0.08	0.456	0.52	0.536
1270	13159	0.112	0.32	0.4	0.432
1270	13159	0.088	0.241	0.353	0.329
1270	13159	0.072	0.944	1.032	1.016
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
1270	13159	0.0	0.0	0.0	0.0
