PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10169	0.217	0.0	0.0	0.0
985	10169	0.06	0.123	0.094	0.063
985	10169	0.136	0.094	0.154	0.23
985	10169	0.136	0.062	0.198	0.198
985	10169	0.121	0.016	0.152	0.137
985	10169	0.086	0.015	0.136	0.101
985	10169	0.084	0.032	0.118	0.116
985	10169	0.083	0.0	0.084	0.083
985	10169	0.104	0.015	0.098	0.119
985	10169	0.068	0.0	0.104	0.068
985	10169	0.085	0.063	0.131	0.148
985	10169	0.082	0.0	0.085	0.082
985	10169	0.106	0.015	0.097	0.121
985	10169	0.097	0.05	0.056	0.047
985	10169	0.076	0.0	0.097	0.076
985	10169	0.089	0.018	0.094	0.107
985	10169	0.067	0.0	0.089	0.067
985	10169	0.087	0.047	0.114	0.134
985	10169	0.069	0.0	0.087	0.069
985	10169	0.105	0.018	0.051	0.087
985	10169	0.128	0.016	0.089	0.112
985	10169	0.118	0.035	0.093	0.083
985	10169	0.126	0.059	0.059	0.067
985	10169	0.098	0.067	0.059	0.031
985	10169	0.125	0.078	0.176	0.203
985	10169	0.069	0.08	0.205	0.149
985	10169	0.123	0.0	0.069	0.123
985	10169	0.083	0.057	0.066	0.026
985	10169	0.076	0.093	0.176	0.169
985	10169	0.101	0.015	0.091	0.116
985	10169	0.068	0.033	0.134	0.101
985	10169	0.14	0.0	0.068	0.14
985	10169	0.083	0.042	0.098	0.041
985	10169	0.111	0.015	0.098	0.126
985	10169	0.065	0.041	0.07	0.024
985	10169	0.068	0.066	0.131	0.134
985	10169	0.105	0.078	0.146	0.183
985	10169	0.083	0.015	0.09	0.068
985	10169	0.104	0.016	0.099	0.12
985	10169	0.095	0.016	0.088	0.079
985	10169	0.12	0.049	0.144	0.169
985	10169	0.07	0.036	0.084	0.034
985	10169	0.072	0.062	0.132	0.134
985	10169	0.079	0.086	0.158	0.165
985	10169	0.082	0.032	0.111	0.114
985	10169	0.07	0.0	0.082	0.07
985	10169	0.089	0.094	0.164	0.183
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10169	0.0	0.0	0.0	0.0
985	10177	0.188	0.0	0.0	0.0
985	10177	0.086	0.1	0.088	0.014
985	10177	0.107	0.17	0.256	0.277
985	10177	0.1	0.0	0.107	0.1
985	10177	0.091	0.062	0.162	0.153
985	10177	0.108	0.0	0.091	0.108
985	10177	0.075	0.0	0.108	0.075
985	10177	0.098	0.0	0.075	0.098
985	10177	0.107	0.047	0.145	0.154
985	10177	0.121	0.054	0.053	0.067
985	10177	0.067	0.067	0.054	0.0
985	10177	0.068	0.047	0.114	0.115
985	10177	0.114	0.015	0.083	0.129
985	10177	0.07	0.015	0.099	0.055
985	10177	0.114	0.0	0.07	0.114
985	10177	0.129	0.087	0.201	0.216
985	10177	0.07	0.0	0.129	0.07
985	10177	0.078	0.188	0.258	0.266
985	10177	0.208	0.0	0.078	0.208
985	10177	0.087	0.156	0.364	0.243
985	10177	0.102	0.047	0.134	0.149
985	10177	0.123	0.016	0.086	0.107
985	10177	0.068	0.057	0.066	0.011
985	10177	0.074	0.109	0.177	0.183
985	10177	0.074	0.078	0.152	0.152
985	10177	0.082	0.0	0.074	0.082
985	10177	0.109	0.031	0.113	0.14
985	10177	0.1	0.038	0.071	0.062
985	10177	0.066	0.05	0.05	0.016
985	10177	0.093	0.14	0.206	0.233
985	10177	0.09	0.04	0.053	0.05
985	10177	0.176	0.14	0.23	0.316
985	10177	0.098	0.098	0.078	0.0
985	10177	0.046	0.123	0.221	0.169
985	10177	0.072	0.11	0.156	0.182
985	10177	0.118	0.094	0.166	0.212
985	10177	0.082	0.044	0.074	0.038
985	10177	0.089	0.129	0.211	0.218
985	10177	0.168	0.0	0.089	0.168
985	10177	0.087	0.086	0.082	0.001
985	10177	0.104	0.025	0.062	0.079
985	10177	0.087	0.015	0.119	0.102
985	10177	0.122	0.0	0.087	0.122
985	10177	0.144	0.04	0.082	0.104
985	10177	0.114	0.061	0.083	0.053
985	10177	0.09	0.047	0.161	0.137
985	10177	0.102	0.084	0.174	0.186
985	10177	0.087	0.056	0.046	0.031
985	10177	0.104	0.047	0.134	0.151
985	10177	0.083	0.016	0.12	0.099
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10177	0.0	0.0	0.0	0.0
985	10184	0.189	0.0	0.0	0.0
985	10184	0.114	0.082	0.107	0.032
985	10184	0.058	0.015	0.129	0.073
985	10184	0.118	0.095	0.153	0.213
985	10184	0.116	0.032	0.086	0.084
985	10184	0.117	0.032	0.148	0.149
985	10184	0.084	0.0	0.117	0.084
985	10184	0.102	0.016	0.1	0.118
985	10184	0.151	0.0	0.102	0.151
985	10184	0.106	0.075	0.076	0.031
985	10184	0.1	0.0	0.106	0.1
985	10184	0.103	0.015	0.115	0.118
985	10184	0.118	0.016	0.087	0.102
985	10184	0.097	0.066	0.052	0.031
985	10184	0.096	0.0	0.097	0.096
985	10184	0.088	0.033	0.063	0.055
985	10184	0.121	0.031	0.119	0.152
985	10184	0.098	0.035	0.086	0.063
985	10184	0.067	0.085	0.183	0.152
985	10184	0.113	0.102	0.169	0.215
985	10184	0.084	0.0	0.113	0.084
985	10184	0.106	0.048	0.132	0.154
985	10184	0.097	0.05	0.056	0.047
985	10184	0.088	0.047	0.144	0.135
985	10184	0.103	0.062	0.15	0.165
985	10184	0.169	0.016	0.119	0.185
985	10184	0.148	0.037	0.132	0.111
985	10184	0.101	0.045	0.103	0.056
985	10184	0.072	0.124	0.225	0.196
985	10184	0.104	0.031	0.103	0.135
985	10184	0.099	0.102	0.206	0.201
985	10184	0.101	0.312	0.411	0.413
985	10184	0.103	0.044	0.057	0.059
985	10184	0.064	0.234	0.337	0.298
985	10184	0.083	0.031	0.095	0.114
985	10184	0.067	0.086	0.169	0.153
985	10184	0.113	0.11	0.177	0.223
985	10184	0.085	0.04	0.073	0.045
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10184	0.0	0.0	0.0	0.0
985	10191	0.22	0.0	0.0	0.0
985	10191	0.118	0.087	0.133	0.031
985	10191	0.083	0.016	0.134	0.099
985	10191	0.097	0.016	0.099	0.113
985	10191	0.072	0.016	0.113	0.088
985	10191	0.084	0.0	0.072	0.084
985	10191	0.099	0.015	0.099	0.114
985	10191	0.118	0.015	0.114	0.133
985	10191	0.139	0.015	0.133	0.154
985	10191	0.085	0.054	0.085	0.031
985	10191	0.071	0.031	0.116	0.102
985	10191	0.094	0.204	0.275	0.298
985	10191	0.1	0.0	0.094	0.1
985	10191	0.056	0.281	0.381	0.337
985	10191	0.083	0.063	0.119	0.146
985	10191	0.119	0.031	0.114	0.15
985	10191	0.084	0.0	0.119	0.084
985	10191	0.091	0.047	0.131	0.138
985	10191	0.132	0.035	0.056	0.097
985	10191	0.102	0.017	0.115	0.085
985	10191	0.069	0.054	0.048	0.015
985	10191	0.089	0.11	0.179	0.199
985	10191	0.082	0.0	0.089	0.082
985	10191	0.129	0.015	0.067	0.114
985	10191	0.086	0.064	0.065	0.022
985	10191	0.068	0.0	0.086	0.068
985	10191	0.099	0.031	0.099	0.13
985	10191	0.098	0.016	0.083	0.082
985	10191	0.106	0.0	0.098	0.106
985	10191	0.149	0.05	0.056	0.099
985	10191	0.083	0.099	0.05	0.016
985	10191	0.094	0.047	0.13	0.141
985	10191	0.091	0.048	0.046	0.043
985	10191	0.079	0.015	0.076	0.064
985	10191	0.084	0.031	0.11	0.115
985	10191	0.13	0.016	0.1	0.146
985	10191	0.099	0.06	0.07	0.039
985	10191	0.084	0.015	0.114	0.099
985	10191	0.087	0.064	0.148	0.151
985	10191	0.066	0.016	0.071	0.05
985	10191	0.135	0.078	0.144	0.213
985	10191	0.123	0.043	0.092	0.08
985	10191	0.101	0.026	0.097	0.075
985	10191	0.09	0.059	0.042	0.031
985	10191	0.078	0.125	0.215	0.203
985	10191	0.068	0.0	0.078	0.068
985	10191	0.113	0.031	0.099	0.144
985	10191	0.119	0.047	0.16	0.166
985	10191	0.105	0.045	0.074	0.06
985	10191	0.162	0.0	0.105	0.162
985	10191	0.197	0.115	0.047	0.082
985	10191	0.112	0.097	0.1	0.015
985	10191	0.098	0.015	0.097	0.083
985	10191	0.105	0.016	0.114	0.121
985	10191	0.159	0.058	0.047	0.101
985	10191	0.1	0.053	0.106	0.047
985	10191	0.113	0.07	0.17	0.183
985	10191	0.083	0.016	0.097	0.067
985	10191	0.086	0.049	0.132	0.135
985	10191	0.098	0.016	0.102	0.114
985	10191	0.099	0.016	0.082	0.083
985	10191	0.088	0.015	0.114	0.103
985	10191	0.097	0.0	0.088	0.097
985	10191	0.088	0.0	0.097	0.088
985	10191	0.083	0.031	0.119	0.114
985	10191	0.069	0.0	0.083	0.069
985	10191	0.085	0.064	0.133	0.149
985	10191	0.098	0.0	0.085	0.098
985	10191	0.087	0.0	0.098	0.087
985	10191	0.099	0.015	0.102	0.114
985	10201	0.267	0.0	0.0	0.0
985	10201	0.099	0.099	0.168	0.0
985	10201	0.088	0.047	0.146	0.135
985	10201	0.08	0.0	0.088	0.08
985	10201	0.087	0.032	0.112	0.119
985	10201	0.082	0.016	0.103	0.098
985	10201	0.105	0.22	0.302	0.325
985	10201	0.113	0.037	0.068	0.076
985	10201	0.103	0.031	0.144	0.134
985	10201	0.076	0.109	0.212	0.185
985	10201	0.076	0.015	0.061	0.061
985	10201	0.064	0.04	0.036	0.024
985	10201	0.107	0.093	0.157	0.2
985	10201	0.081	0.057	0.05	0.024
985	10201	0.104	0.015	0.096	0.119
985	10201	0.072	0.015	0.089	0.057
985	10201	0.063	0.096	0.168	0.159
985	10201	0.08	0.081	0.144	0.161
985	10201	0.111	0.024	0.056	0.087
985	10201	0.101	0.007	0.104	0.094
985	10201	0.134	0.053	0.048	0.081
985	10201	0.084	0.015	0.149	0.099
985	10201	0.089	0.063	0.147	0.152
985	10201	0.098	0.049	0.138	0.147
985	10201	0.149	0.103	0.201	0.252
985	10201	0.203	0.036	0.113	0.167
985	10201	0.14	0.053	0.15	0.087
985	10201	0.115	0.068	0.072	0.047
985	10201	0.118	0.098	0.213	0.216
985	10201	0.082	0.0	0.118	0.082
985	10201	0.104	0.016	0.098	0.12
985	10201	0.097	0.048	0.056	0.049
985	10201	0.143	0.047	0.05	0.096
985	10201	0.103	0.04	0.103	0.063
985	10201	0.089	0.041	0.062	0.048
985	10201	0.12	0.047	0.042	0.073
985	10201	0.089	0.031	0.151	0.12
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10201	0.0	0.0	0.0	0.0
985	10206	0.199	0.0	0.0	0.0
985	10206	0.101	0.082	0.117	0.019
985	10206	0.068	0.031	0.132	0.099
985	10206	0.106	0.047	0.115	0.153
985	10206	0.116	0.05	0.056	0.066
985	10206	0.083	0.035	0.081	0.048
985	10206	0.104	0.015	0.098	0.119
985	10206	0.073	0.0	0.104	0.073
985	10206	0.071	0.031	0.042	0.04
985	10206	0.104	0.047	0.118	0.151
985	10206	0.088	0.0	0.104	0.088
985	10206	0.117	0.039	0.049	0.078
985	10206	0.086	0.016	0.101	0.07
985	10206	0.11	0.156	0.242	0.266
985	10206	0.143	0.065	0.045	0.078
985	10206	0.076	0.047	0.19	0.123
985	10206	0.084	0.015	0.091	0.099
985	10206	0.097	0.033	0.117	0.13
985	10206	0.117	0.0	0.097	0.117
985	10206	0.083	0.045	0.072	0.038
985	10206	0.121	0.078	0.161	0.199
985	10206	0.068	0.0	0.121	0.068
985	10206	0.09	0.141	0.209	0.231
985	10206	0.144	0.047	0.043	0.097
985	10206	0.088	0.0	0.144	0.088
985	10206	0.083	0.016	0.104	0.099
985	10206	0.136	0.032	0.115	0.168
985	10206	0.135	0.067	0.069	0.068
985	10206	0.083	0.035	0.1	0.048
985	10206	0.089	0.047	0.13	0.136
985	10206	0.097	0.033	0.056	0.064
985	10206	0.121	0.047	0.144	0.168
985	10206	0.068	0.034	0.087	0.034
985	10206	0.098	0.031	0.099	0.129
985	10206	0.149	0.0	0.098	0.149
985	10206	0.083	0.046	0.103	0.037
985	10206	0.099	0.0	0.083	0.099
985	10206	0.097	0.015	0.114	0.112
985	10206	0.133	0.041	0.056	0.092
985	10206	0.124	0.048	0.085	0.076
985	10206	0.099	0.045	0.079	0.054
985	10206	0.07	0.016	0.115	0.086
985	10206	0.145	0.031	0.101	0.176
985	10206	0.089	0.0	0.145	0.089
985	10206	0.116	0.031	0.12	0.147
985	10206	0.108	0.04	0.076	0.068
985	10206	0.083	0.015	0.093	0.068
985	10206	0.118	0.031	0.114	0.149
985	10206	0.084	0.0	0.118	0.084
985	10206	0.111	0.0	0.084	0.111
985	10206	0.121	0.032	0.079	0.089
985	10206	0.016	0.047	0.168	0.063
985	10206	0.13	0.073	0.089	0.203
985	10206	0.11	0.015	0.145	0.125
985	10206	0.081	0.015	0.125	0.096
985	10206	0.098	0.078	0.159	0.176
985	10206	0.119	0.048	0.05	0.071
985	10206	0.098	0.047	0.166	0.145
985	10206	0.064	0.041	0.057	0.023
985	10206	0.088	0.096	0.16	0.184
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10206	0.0	0.0	0.0	0.0
985	10213	0.228	0.0	0.0	0.0
985	10213	0.119	0.088	0.14	0.031
985	10213	0.07	0.117	0.236	0.187
985	10213	0.072	0.078	0.148	0.15
985	10213	0.116	0.046	0.118	0.162
985	10213	0.087	0.015	0.101	0.072
985	10213	0.088	0.109	0.196	0.197
985	10213	0.134	0.0	0.088	0.134
985	10213	0.083	0.067	0.067	0.016
985	10213	0.086	0.015	0.098	0.101
985	10213	0.095	0.055	0.141	0.15
985	10213	0.137	0.016	0.079	0.121
985	10213	0.103	0.038	0.099	0.065
985	10213	0.097	0.05	0.053	0.047
985	10213	0.073	0.062	0.159	0.135
985	10213	0.085	0.081	0.154	0.166
985	10213	0.101	0.048	0.133	0.149
985	10213	0.069	0.0	0.101	0.069
985	10213	0.092	0.125	0.194	0.217
985	10213	0.099	0.049	0.043	0.05
985	10213	0.099	0.015	0.114	0.114
985	10213	0.085	0.0	0.099	0.085
985	10213	0.087	0.016	0.101	0.103
985	10213	0.12	0.048	0.039	0.072
985	10213	0.072	0.056	0.064	0.016
985	10213	0.109	0.059	0.131	0.168
985	10213	0.091	0.048	0.061	0.043
985	10213	0.088	0.078	0.169	0.166
985	10213	0.082	0.0	0.088	0.082
985	10213	0.134	0.0	0.082	0.134
985	10213	0.13	0.067	0.067	0.063
985	10213	0.095	0.016	0.114	0.079
985	10213	0.066	0.039	0.056	0.027
985	10213	0.074	0.11	0.176	0.184
985	10213	0.083	0.016	0.058	0.067
985	10213	0.109	0.078	0.161	0.187
985	10213	0.082	0.054	0.055	0.028
985	10213	0.123	0.015	0.067	0.108
985	10213	0.1	0.042	0.081	0.058
985	10213	0.083	0.034	0.066	0.049
985	10213	0.109	0.016	0.099	0.125
985	10213	0.114	0.04	0.069	0.074
985	10213	0.073	0.031	0.145	0.104
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10213	0.0	0.0	0.0	0.0
985	10220	0.234	0.0	0.0	0.0
985	10220	0.068	0.099	0.135	0.031
985	10220	0.138	0.078	0.146	0.216
985	10220	0.128	0.066	0.072	0.062
985	10220	0.128	0.094	0.222	0.222
985	10220	0.088	0.094	0.222	0.182
985	10220	0.091	0.079	0.167	0.17
985	10220	0.081	0.034	0.057	0.047
985	10220	0.083	0.15	0.231	0.233
985	10220	0.152	0.094	0.177	0.246
985	10220	0.162	0.016	0.136	0.146
985	10220	0.115	0.059	0.103	0.056
985	10220	0.092	0.055	0.06	0.037
985	10220	0.06	0.374	0.466	0.434
985	10220	0.071	0.079	0.139	0.15
985	10220	0.118	0.047	0.118	0.165
985	10220	0.127	0.031	0.149	0.158
985	10220	0.078	0.0	0.127	0.078
985	10220	0.098	0.0	0.078	0.098
985	10220	0.119	0.032	0.066	0.087
985	10220	0.1	0.052	0.067	0.048
985	10220	0.102	0.046	0.146	0.148
985	10220	0.084	0.016	0.118	0.1
985	10220	0.134	0.016	0.068	0.118
985	10220	0.145	0.067	0.067	0.078
985	10220	0.165	0.016	0.129	0.149
985	10220	0.116	0.044	0.121	0.072
985	10220	0.137	0.049	0.067	0.088
985	10220	0.072	0.056	0.081	0.016
