PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
4975	52691	0.091	0.049	0.134	0.14
4975	52691	0.077	0.307	0.398	0.384
4975	52691	0.11	0.038	0.115	0.148
4975	52691	0.078	0.12	0.23	0.198
4975	52691	0.106	0.064	0.142	0.17
4975	52691	0.09	0.497	0.603	0.587
4975	52691	0.121	0.016	0.106	0.137
4975	52691	0.148	0.021	0.1	0.127
4975	52691	0.148	0.068	0.08	0.08
4975	52691	0.136	0.197	0.345	0.333
4975	52691	0.128	0.027	0.109	0.101
4975	52691	0.107	0.043	0.085	0.064
4975	52691	0.107	0.045	0.152	0.152
4975	52691	0.111	0.125	0.232	0.236
4975	52691	0.107	0.044	0.155	0.151
4975	52691	0.107	0.09	0.197	0.197
4975	52691	0.148	0.133	0.24	0.281
4975	52691	0.069	0.244	0.392	0.313
4975	52691	0.228	0.047	0.116	0.275
4975	52691	0.069	0.073	0.301	0.142
4975	52691	0.233	0.056	0.125	0.289
4975	52691	0.09	0.207	0.44	0.297
4975	52691	0.091	0.08	0.17	0.171
4975	52691	0.173	0.022	0.069	0.151
4975	52691	0.074	0.011	0.162	0.063
4975	52691	0.112	0.032	0.042	0.08
4975	52691	0.09	0.005	0.117	0.095
4975	52691	0.123	0.061	0.151	0.184
4975	52691	0.112	0.017	0.106	0.095
4975	52691	0.069	0.158	0.27	0.227
4975	52691	0.086	0.052	0.121	0.138
4975	52691	0.121	0.029	0.115	0.15
4975	52691	0.158	0.001	0.122	0.159
4975	52691	0.086	0.054	0.104	0.032
4975	52691	0.113	0.078	0.164	0.191
4975	52691	0.107	0.021	0.092	0.086
4975	52691	0.102	0.053	0.16	0.155
4975	52691	0.115	0.042	0.144	0.157
4975	52691	0.166	0.011	0.126	0.177
4975	52691	0.122	0.032	0.198	0.154
4975	52691	0.104	0.166	0.288	0.27
4975	52691	0.134	0.129	0.233	0.263
4975	52691	0.13	0.119	0.253	0.249
4975	52691	0.076	0.039	0.091	0.037
4975	52691	0.095	0.074	0.15	0.169
4975	52691	0.164	0.006	0.101	0.17
4975	52691	0.164	0.096	0.068	0.068
4975	52715	0.128	0.0	0.0	0.0
4975	52715	0.079	0.085	0.043	0.006
4975	52715	0.097	0.092	0.171	0.189
4975	52715	0.108	0.006	0.091	0.102
4975	52715	0.079	0.024	0.132	0.103
4975	52715	0.105	0.079	0.158	0.184
4975	52715	0.132	0.026	0.079	0.106
4975	52715	0.145	0.017	0.115	0.128
4975	52715	0.102	0.079	0.224	0.181
4975	52715	0.074	0.126	0.228	0.2
4975	52715	0.093	0.048	0.122	0.141
4975	52715	0.131	0.271	0.364	0.402
4975	52715	0.164	0.01	0.121	0.154
4975	52715	0.112	0.006	0.17	0.118
4975	52715	0.155	0.01	0.102	0.145
4975	52715	0.12	0.039	0.116	0.081
4975	52715	0.124	0.32	0.44	0.444
4975	52715	0.108	0.037	0.087	0.071
4975	52715	0.171	0.013	0.095	0.158
4975	52715	0.123	0.097	0.074	0.026
4975	52715	0.338	0.043	0.166	0.381
4975	52715	0.088	0.165	0.173	0.077
4975	52715	0.105	0.088	0.176	0.193
4975	52715	0.132	0.065	0.17	0.197
4975	52715	0.182	0.006	0.138	0.188
4975	52715	0.212	0.028	0.154	0.184
4975	52715	0.167	0.073	0.139	0.094
4975	52715	0.072	0.04	0.127	0.032
4975	52715	0.062	0.125	0.197	0.187
4975	52715	0.078	0.068	0.13	0.146
4975	52715	0.079	0.052	0.13	0.131
4975	52715	0.094	0.079	0.158	0.173
4975	52715	0.085	0.326	0.42	0.411
4975	52715	0.113	0.066	0.151	0.179
4975	52715	0.237	0.053	0.06	0.184
4975	52715	0.17	0.113	0.124	0.057
4975	52715	0.105	0.09	0.08	0.015
4975	52715	0.1	0.067	0.172	0.167
4975	52715	0.147	0.036	0.064	0.111
4975	52715	0.102	0.074	0.073	0.028
4975	52715	0.152	0.016	0.118	0.168
4975	52715	0.116	0.039	0.113	0.077
4975	52715	0.122	0.023	0.139	0.145
4975	52715	0.132	0.005	0.127	0.137
4975	52715	0.099	0.036	0.168	0.135
4975	52715	0.116	0.028	0.127	0.144
4975	52715	0.138	0.006	0.122	0.144
4975	52715	0.128	0.054	0.084	0.074
4975	52715	0.144	0.069	0.059	0.075
4975	52715	0.096	0.027	0.117	0.069
4975	52715	0.101	0.052	0.044	0.049
4975	52715	0.115	0.061	0.162	0.176
4975	52715	0.138	0.019	0.096	0.119
4975	52715	0.148	0.076	0.062	0.072
4975	52715	0.057	0.017	0.131	0.04
4975	52715	0.137	0.047	0.104	0.184
4975	52715	0.1	0.077	0.06	0.023
4975	52715	0.128	0.034	0.066	0.094
4975	52715	0.193	0.079	0.207	0.272
4975	52715	0.147	0.013	0.18	0.134
4975	52715	0.147	0.063	0.084	0.084
4975	52715	0.169	0.056	0.203	0.225
4975	52715	0.093	0.052	0.117	0.041
4975	52715	0.062	0.195	0.288	0.257
4975	52715	0.098	0.055	0.117	0.153
4975	52715	0.095	0.04	0.138	0.135
4975	52715	0.14	0.096	0.191	0.236
4975	52715	0.194	0.024	0.116	0.17
4975	52715	0.115	0.038	0.156	0.077
4975	52715	0.122	0.051	0.166	0.173
4975	52734	0.126	0.0	0.0	0.0
4975	52734	0.085	0.075	0.051	0.01
4975	52734	0.131	0.083	0.168	0.214
4975	52734	0.186	0.032	0.099	0.154
4975	52734	0.161	0.028	0.214	0.189
4975	52734	0.129	0.031	0.13	0.098
4975	52734	0.114	0.14	0.269	0.254
4975	52734	0.166	0.072	0.042	0.094
4975	52734	0.199	0.073	0.093	0.126
4975	52734	0.157	0.079	0.12	0.078
4975	52734	0.126	0.055	0.102	0.071
4975	52734	0.167	0.058	0.184	0.225
4975	52734	0.096	0.098	0.069	0.002
4975	52734	0.121	0.032	0.064	0.089
4975	52734	0.125	0.04	0.161	0.165
4975	52734	0.175	0.019	0.106	0.156
4975	52734	0.135	0.047	0.128	0.088
4975	52734	0.214	0.053	0.188	0.267
4975	52734	0.135	0.09	0.124	0.045
4975	52734	0.157	0.023	0.112	0.134
4975	52734	0.141	0.051	0.106	0.09
4975	52734	0.132	0.056	0.085	0.076
4975	52734	0.178	0.097	0.035	0.081
4975	52734	0.073	0.023	0.155	0.05
4975	52734	0.112	0.038	0.111	0.15
4975	52734	0.104	0.03	0.142	0.134
4975	52734	0.142	0.039	0.065	0.103
4975	52734	0.153	0.036	0.106	0.117
4975	52734	0.142	0.01	0.143	0.132
4975	52734	0.103	0.03	0.112	0.073
4975	52734	0.179	0.019	0.084	0.16
4975	52734	0.176	0.078	0.101	0.098
4975	52734	0.106	0.011	0.165	0.095
4975	52734	0.112	0.099	0.205	0.211
4975	52734	0.127	0.042	0.07	0.085
4975	52734	0.158	0.062	0.065	0.096
4975	52734	0.134	0.005	0.163	0.139
4975	52734	0.106	0.006	0.128	0.1
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52734	0.0	0.0	0.0	0.0
4975	52746	0.16	0.0	0.0	0.0
4975	52746	0.145	0.051	0.109	0.094
4975	52746	0.126	0.068	0.077	0.058
4975	52746	0.121	0.01	0.116	0.111
4975	52746	0.138	0.058	0.063	0.08
4975	52746	0.259	0.062	0.2	0.321
4975	52746	0.2	0.191	0.068	0.009
4975	52746	0.086	0.003	0.203	0.089
4975	52746	0.08	0.186	0.272	0.266
4975	52746	0.087	0.054	0.134	0.141
4975	52746	0.099	0.042	0.129	0.141
4975	52746	0.075	0.053	0.152	0.128
4975	52746	0.127	0.546	0.621	0.673
4975	52746	0.143	0.035	0.092	0.108
4975	52746	0.143	0.022	0.121	0.121
4975	52746	0.137	0.01	0.133	0.127
4975	52746	0.139	0.075	0.062	0.064
4975	52746	0.15	0.118	0.021	0.032
4975	52746	0.094	0.087	0.237	0.181
4975	52746	0.1	0.106	0.2	0.206
4975	52746	0.154	0.334	0.434	0.488
4975	52746	0.112	0.089	0.065	0.023
4975	52746	0.12	0.032	0.08	0.088
4975	52746	0.112	0.069	0.189	0.181
4975	52746	0.089	0.232	0.344	0.321
4975	52746	0.088	0.286	0.375	0.374
4975	52746	0.095	0.13	0.218	0.225
4975	52746	0.11	0.031	0.126	0.141
4975	52746	0.133	0.155	0.265	0.288
4975	52746	0.124	0.043	0.09	0.081
4975	52746	0.096	0.298	0.422	0.394
4975	52746	0.133	0.07	0.166	0.203
4975	52746	0.093	0.031	0.102	0.062
4975	52746	0.137	0.047	0.14	0.184
4975	52746	0.099	0.104	0.241	0.203
4975	52746	0.181	0.148	0.247	0.329
4975	52746	0.17	0.044	0.137	0.126
4975	52746	0.077	0.007	0.177	0.084
4975	52746	0.127	0.057	0.134	0.184
4975	52746	0.1	0.025	0.152	0.125
4975	52746	0.151	0.011	0.111	0.162
4975	52746	0.075	0.088	0.063	0.013
4975	52746	0.074	0.083	0.158	0.157
4975	52746	0.118	0.074	0.148	0.192
4975	52746	0.088	0.088	0.206	0.176
4975	52746	0.109	0.058	0.03	0.051
4975	52746	0.159	0.011	0.098	0.148
4975	52746	0.132	0.01	0.149	0.122
4975	52746	0.101	0.03	0.162	0.131
4975	52746	0.09	0.057	0.158	0.147
4975	52746	0.158	0.087	0.177	0.245
4975	52746	0.095	0.328	0.486	0.423
4975	52746	0.11	0.302	0.397	0.412
4975	52746	0.164	0.064	0.046	0.1
4975	52746	0.1	0.066	0.098	0.034
4975	52746	0.136	0.095	0.195	0.231
4975	52746	0.104	0.04	0.096	0.064
4975	52746	0.095	0.05	0.154	0.145
4975	52746	0.148	0.049	0.144	0.197
4975	52746	0.111	0.011	0.159	0.122
4975	52746	0.156	0.007	0.118	0.163
4975	52746	0.122	0.074	0.082	0.048
4975	52746	0.181	0.101	0.021	0.08
4975	52746	0.089	0.041	0.14	0.048
4975	52746	0.131	0.061	0.15	0.192
4975	52746	0.138	0.069	0.062	0.069
4975	52746	0.102	0.079	0.059	0.023
4975	52746	0.146	0.046	0.148	0.192
4975	52746	0.106	0.037	0.109	0.069
4975	52746	0.18	0.035	0.141	0.215
4975	52765	0.144	0.0	0.0	0.0
4975	52765	0.126	0.011	0.155	0.137
4975	52765	0.113	0.011	0.115	0.102
4975	52765	0.132	0.017	0.13	0.149
4975	52765	0.123	0.012	0.12	0.111
4975	52765	0.057	0.258	0.381	0.315
4975	52765	0.067	0.093	0.15	0.16
4975	52765	0.457	0.018	0.085	0.475
4975	52765	0.091	0.42	0.037	0.329
4975	52765	0.111	0.047	0.138	0.158
4975	52765	0.13	0.101	0.212	0.231
4975	52765	0.12	0.091	0.221	0.211
4975	52765	0.154	0.009	0.111	0.145
4975	52765	0.083	0.032	0.186	0.115
4975	52765	0.135	0.045	0.128	0.18
4975	52765	0.114	0.087	0.048	0.027
4975	52765	0.156	0.01	0.124	0.166
4975	52765	0.108	0.065	0.091	0.043
4975	52765	0.131	0.031	0.139	0.162
4975	52765	0.159	0.057	0.074	0.102
4975	52765	0.1	0.042	0.117	0.058
4975	52765	0.121	0.109	0.209	0.23
4975	52765	0.121	0.013	0.108	0.108
4975	52765	0.131	0.02	0.101	0.111
4975	52765	0.151	0.046	0.085	0.105
4975	52765	0.171	0.06	0.091	0.111
4975	52765	0.115	0.042	0.129	0.073
4975	52765	0.105	0.023	0.092	0.082
4975	52765	0.159	0.019	0.086	0.14
4975	52765	0.125	0.069	0.09	0.056
4975	52765	0.148	0.083	0.042	0.065
4975	52765	0.132	0.118	0.266	0.25
4975	52765	0.096	0.053	0.079	0.043
4975	52765	0.11	0.063	0.159	0.173
4975	52765	0.106	0.01	0.1	0.096
4975	52765	0.14	0.006	0.112	0.146
4975	52765	0.152	0.056	0.084	0.096
4975	52765	0.119	0.058	0.094	0.061
4975	52765	0.124	0.067	0.186	0.191
4975	52765	0.142	0.024	0.1	0.118
4975	52765	0.091	0.024	0.166	0.115
4975	52765	0.159	0.022	0.069	0.137
4975	52765	0.08	0.053	0.106	0.027
4975	52765	0.124	0.024	0.104	0.148
4975	52765	0.17	0.023	0.101	0.147
4975	52765	0.161	0.125	0.295	0.286
4975	52765	0.094	0.033	0.128	0.061
4975	52765	0.141	0.025	0.119	0.166
4975	52765	0.111	0.095	0.046	0.016
4975	52765	0.148	0.021	0.09	0.127
4975	52765	0.108	0.074	0.074	0.034
4975	52765	0.102	0.007	0.101	0.095
4975	52765	0.185	0.039	0.063	0.146
4975	52765	0.14	0.013	0.172	0.127
4975	52765	0.094	0.021	0.119	0.073
4975	52765	0.133	0.057	0.151	0.19
4975	52765	0.114	0.058	0.075	0.056
4975	52765	0.132	0.039	0.153	0.171
4975	52765	0.147	0.042	0.09	0.105
4975	52765	0.102	0.047	0.1	0.055
4975	52765	0.106	0.122	0.224	0.228
4975	52765	0.142	0.036	0.07	0.106
4975	52765	0.097	0.064	0.078	0.033
4975	52765	0.133	0.11	0.207	0.243
4975	52765	0.158	0.048	0.085	0.11
4975	52765	0.117	0.046	0.112	0.071
4975	52765	0.104	0.036	0.081	0.068
4975	52765	0.0	0.0	0.0	0.0
4975	52765	0.0	0.0	0.0	0.0
4975	52765	0.0	0.0	0.0	0.0
4975	52780	0.205	0.0	0.0	0.0
4975	52780	0.142	0.056	0.149	0.086
4975	52780	0.13	0.05	0.192	0.18
4975	52780	0.191	0.03	0.1	0.161
4975	52780	0.139	0.041	0.15	0.098
4975	52780	0.113	0.044	0.095	0.069
4975	52780	0.143	0.1	0.213	0.243
4975	52780	0.114	0.172	0.315	0.286
4975	52780	0.123	0.034	0.08	0.089
4975	52780	0.121	0.073	0.196	0.194
4975	52780	0.165	0.044	0.077	0.121
4975	52780	0.122	0.069	0.096	0.053
4975	52780	0.077	0.133	0.255	0.21
4975	52780	0.078	0.05	0.127	0.128
4975	52780	0.095	0.055	0.133	0.15
4975	52780	0.67	0.027	0.068	0.643
4975	52780	0.08	0.552	0.118	0.472
4975	52780	0.079	0.053	0.133	0.132
4975	52780	0.105	0.299	0.378	0.404
4975	52780	0.116	0.117	0.222	0.233
4975	52780	0.116	0.08	0.196	0.196
4975	52780	0.181	0.042	0.074	0.139
4975	52780	0.134	0.086	0.095	0.048
4975	52780	0.123	0.026	0.16	0.149
4975	52780	0.115	0.23	0.353	0.345
4975	52780	0.165	0.151	0.266	0.316
4975	52780	0.095	0.081	0.246	0.176
4975	52780	0.117	0.062	0.157	0.179
4975	52780	0.078	0.07	0.187	0.148
4975	52780	0.085	0.255	0.333	0.34
4975	52780	0.108	0.136	0.221	0.244
4975	52780	0.104	0.066	0.174	0.17
4975	52780	0.085	0.054	0.158	0.139
4975	52780	0.124	0.081	0.166	0.205
4975	52780	0.11	0.042	0.166	0.152
4975	52780	0.099	0.048	0.158	0.147
4975	52780	0.17	0.021	0.078	0.149
4975	52780	0.159	0.046	0.124	0.113
4975	52780	0.109	0.042	0.117	0.067
4975	52780	0.16	0.026	0.083	0.134
4975	52780	0.099	0.025	0.135	0.074
4975	52780	0.131	0.007	0.106	0.138
4975	52780	0.154	0.093	0.224	0.247
4975	52780	0.147	0.073	0.081	0.074
4975	52780	0.144	0.054	0.093	0.09
4975	52780	0.173	0.019	0.125	0.154
4975	52780	0.148	0.057	0.116	0.091
4975	52780	0.144	0.025	0.123	0.119
4975	52780	0.072	0.012	0.132	0.06
4975	52780	0.184	0.017	0.055	0.167
4975	52780	0.067	0.099	0.283	0.166
4975	52780	0.113	0.053	0.12	0.166
4975	52780	0.14	0.263	0.376	0.403
4975	52780	0.095	0.279	0.419	0.374
4975	52780	0.164	0.039	0.134	0.203
4975	52780	0.168	0.084	0.08	0.084
4975	52780	0.111	0.044	0.212	0.155
4975	52780	0.122	0.225	0.336	0.347
4975	52780	0.113	0.045	0.167	0.158
4975	52780	0.151	0.029	0.142	0.18
4975	52780	0.103	0.016	0.135	0.087
4975	52780	0.121	0.037	0.14	0.158
4975	52780	0.106	0.042	0.163	0.148
4975	52780	0.156	0.062	0.168	0.218
4975	52780	0.127	0.044	0.112	0.083
4975	52780	0.111	0.073	0.2	0.184
4975	52780	0.168	0.103	0.214	0.271
4975	52780	0.159	0.068	0.1	0.091
4975	52780	0.106	0.039	0.198	0.145
4975	52780	0.13	0.088	0.194	0.218
4975	52798	0.232	0.0	0.0	0.0
4975	52798	0.179	0.056	0.176	0.123
4975	52798	0.185	0.052	0.127	0.133
4975	52798	0.161	0.073	0.258	0.234
4975	52798	0.089	0.044	0.205	0.133
4975	52798	0.096	0.069	0.158	0.165
4975	52798	0.193	0.032	0.064	0.161
4975	52798	0.153	0.022	0.171	0.131
4975	52798	0.143	0.005	0.158	0.148
4975	52798	0.099	0.018	0.125	0.081
4975	52798	0.118	0.016	0.083	0.102
4975	52798	0.105	0.061	0.179	0.166
4975	52798	0.172	0.126	0.231	0.298
4975	52798	0.124	0.036	0.136	0.088
4975	52798	0.173	0.01	0.114	0.163
4975	52798	0.111	0.04	0.133	0.071
4975	52798	0.153	0.151	0.262	0.304
4975	52798	0.084	0.157	0.31	0.241
4975	52798	0.121	0.035	0.119	0.156
4975	52798	0.106	0.048	0.169	0.154
4975	52798	0.141	0.038	0.144	0.179
4975	52798	0.136	0.067	0.074	0.069
4975	52798	0.132	0.047	0.089	0.085
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52798	0.0	0.0	0.0	0.0
4975	52808	0.144	0.0	0.0	0.0
4975	52808	0.141	0.067	0.077	0.074
4975	52808	0.054	0.004	0.137	0.05
4975	52808	0.114	0.067	0.121	0.181
4975	52808	0.096	0.08	0.034	0.016
4975	52808	0.146	0.046	0.142	0.192
4975	52808	0.122	0.056	0.09	0.066
4975	52808	0.101	0.015	0.137	0.116
4975	52808	0.118	0.04	0.141	0.158
4975	52808	0.114	0.047	0.165	0.161
4975	52808	0.11	0.074	0.04	0.036
4975	52808	0.17	0.014	0.096	0.156
4975	52808	0.138	0.08	0.09	0.058
4975	52808	0.144	0.079	0.059	0.065
4975	52808	0.164	0.011	0.133	0.153
4975	52808	0.089	0.123	0.041	0.034
4975	52808	0.074	0.091	0.18	0.165
4975	52808	0.127	0.058	0.132	0.185
4975	52808	0.122	0.053	0.074	0.069
4975	52808	0.122	0.006	0.128	0.128
4975	52808	0.141	0.022	0.1	0.119
4975	52808	0.116	0.089	0.052	0.027
4975	52808	0.118	0.023	0.139	0.141
4975	52808	0.11	0.083	0.201	0.193
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
4975	52808	0.0	0.0	0.0	0.0
