PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
3873	41006	0.069	0.031	0.125	0.1
3873	41006	0.068	0.065	0.134	0.133
3873	41006	0.107	0.087	0.155	0.194
3873	41006	0.072	0.025	0.082	0.047
3873	41006	0.064	0.027	0.099	0.091
3873	41006	0.103	0.054	0.118	0.157
3873	41006	0.083	0.043	0.146	0.126
3873	41006	0.055	0.032	0.115	0.087
3873	41006	0.055	0.06	0.115	0.115
3873	41006	0.069	0.304	0.359	0.373
3873	41006	0.069	0.157	0.226	0.226
3873	41006	0.085	0.116	0.185	0.201
3873	41006	0.069	0.217	0.302	0.286
3873	41006	0.084	0.062	0.131	0.146
3873	41006	0.152	0.04	0.124	0.192
3873	41006	0.059	0.031	0.121	0.028
3873	41006	0.101	0.033	0.092	0.134
3873	41006	0.069	0.047	0.148	0.116
3873	41006	0.069	0.047	0.116	0.116
3873	41006	0.105	0.063	0.132	0.168
3873	41006	0.099	0.049	0.154	0.148
3873	41006	0.069	0.186	0.285	0.255
3873	41006	0.076	0.071	0.14	0.147
3873	41006	0.064	0.088	0.164	0.152
3873	41019	0.253	0.0	0.0	0.0
3873	41019	0.072	0.037	0.216	0.035
3873	41019	0.074	0.102	0.174	0.176
3873	41019	0.071	0.173	0.247	0.244
3873	41019	0.09	0.047	0.118	0.137
3873	41019	0.1	0.153	0.243	0.253
3873	41019	0.147	0.128	0.228	0.275
3873	41019	0.054	0.027	0.12	0.027
3873	41019	0.105	0.157	0.211	0.262
3873	41019	0.069	0.085	0.19	0.154
3873	41019	0.104	0.077	0.146	0.181
3873	41019	0.102	0.138	0.242	0.24
3873	41019	0.078	0.167	0.269	0.245
3873	41019	0.08	0.16	0.238	0.24
3873	41019	0.084	0.403	0.483	0.487
3873	41019	0.101	0.047	0.131	0.148
3873	41019	0.06	0.152	0.253	0.212
3873	41019	0.076	0.123	0.183	0.199
3873	41019	0.085	0.066	0.142	0.151
3873	41019	0.07	0.179	0.264	0.249
3873	41019	0.075	0.627	0.697	0.702
3873	41019	0.122	0.145	0.22	0.267
3873	41019	0.116	0.031	0.153	0.147
3873	41019	0.105	0.022	0.138	0.127
3873	41019	0.1	0.31	0.415	0.41
3873	41019	0.096	0.045	0.145	0.141
3873	41019	0.069	0.131	0.227	0.2
3873	41019	0.096	0.083	0.152	0.179
3873	41019	0.081	0.053	0.043	0.028
3873	41019	0.104	0.107	0.188	0.211
3873	41019	0.115	0.336	0.44	0.451
3873	41019	0.089	0.068	0.183	0.157
3873	41019	0.07	0.098	0.187	0.168
3873	41019	0.056	0.062	0.132	0.118
3873	41019	0.087	0.075	0.131	0.162
3873	41019	0.088	0.185	0.272	0.273
3873	41019	0.056	0.24	0.328	0.296
3873	41019	0.066	0.237	0.293	0.303
3873	41019	0.094	0.053	0.119	0.147
3873	41019	0.068	1.218	1.312	1.286
3873	41019	0.07	0.085	0.153	0.155
3873	41019	0.106	0.056	0.126	0.162
3873	41019	0.074	0.1	0.206	0.174
3873	41019	0.039	0.032	0.106	0.071
3873	41019	0.095	0.047	0.086	0.142
3873	41019	0.048	0.016	0.111	0.064
3873	41019	0.061	0.027	0.075	0.088
3873	41019	0.058	0.088	0.149	0.146
3873	41019	0.12	0.062	0.12	0.182
3873	41019	0.075	0.024	0.096	0.051
3873	41019	0.04	0.029	0.104	0.069
3873	41019	0.102	0.096	0.136	0.198
3873	41019	0.07	0.031	0.133	0.101
3873	41019	0.063	0.054	0.124	0.117
3873	41019	0.085	0.63	0.693	0.715
3873	41019	0.084	0.069	0.154	0.153
3873	41019	0.088	0.059	0.143	0.147
3873	41019	0.125	0.66	0.748	0.785
3873	41019	0.076	0.026	0.151	0.102
3873	41019	0.085	0.047	0.123	0.132
3873	41019	0.069	0.116	0.201	0.185
3873	41019	0.08	0.053	0.122	0.133
3873	41019	0.082	0.486	0.566	0.568
3873	41019	0.085	0.072	0.154	0.157
3873	41019	0.0	0.0	0.0	0.0
3873	41019	0.0	0.0	0.0	0.0
3873	41019	0.0	0.0	0.0	0.0
3873	41019	0.0	0.0	0.0	0.0
3873	41019	0.0	0.0	0.0	0.0
3873	41019	0.0	0.0	0.0	0.0
3873	41041	0.116	0.0	0.0	0.0
3873	41041	0.031	0.047	0.163	0.078
3873	41041	0.082	0.057	0.088	0.139
3873	41041	0.109	0.079	0.161	0.188
3873	41041	0.087	0.071	0.18	0.158
3873	41041	0.054	0.031	0.118	0.085
3873	41041	0.079	0.119	0.173	0.198
3873	41041	0.096	0.054	0.133	0.15
3873	41041	0.085	0.205	0.301	0.29
3873	41041	0.081	0.069	0.154	0.15
3873	41041	0.084	0.082	0.163	0.166
3873	41041	0.078	0.075	0.159	0.153
3873	41041	0.071	0.078	0.156	0.149
3873	41041	0.084	0.067	0.138	0.151
3873	41041	0.102	0.079	0.163	0.181
3873	41041	0.111	0.035	0.137	0.146
3873	41041	0.154	0.121	0.232	0.275
3873	41041	0.07	0.054	0.1	0.016
3873	41041	0.099	0.083	0.153	0.182
3873	41041	0.122	0.117	0.216	0.239
3873	41041	0.085	0.283	0.405	0.368
3873	41041	0.069	0.312	0.397	0.381
3873	41041	0.081	0.044	0.113	0.125
3873	41041	0.06	0.079	0.16	0.139
3873	41041	0.073	0.127	0.187	0.2
3873	41041	0.088	0.047	0.12	0.135
3873	41041	0.114	0.05	0.038	0.064
3873	41041	0.054	0.047	0.161	0.101
3873	41041	0.07	0.047	0.101	0.117
3873	41041	0.082	0.031	0.101	0.113
3873	41041	0.115	0.173	0.255	0.288
3873	41041	0.118	0.047	0.068	0.071
3873	41041	0.069	0.861	0.979	0.93
3873	41041	0.087	0.849	0.918	0.936
3873	41041	0.079	0.153	0.24	0.232
3873	41041	0.119	0.074	0.153	0.193
3873	41041	0.103	0.118	0.237	0.221
3873	41041	0.073	0.121	0.224	0.194
3873	41041	0.104	0.202	0.275	0.306
3873	41041	0.091	0.077	0.181	0.168
3873	41041	0.081	0.053	0.144	0.134
3873	41041	0.148	0.05	0.131	0.198
3873	41041	0.08	0.022	0.17	0.102
3873	41041	0.117	0.067	0.147	0.184
3873	41041	0.05	0.052	0.169	0.102
3873	41041	0.084	0.15	0.2	0.234
3873	41041	0.103	0.047	0.131	0.15
3873	41041	0.097	0.018	0.121	0.115
3873	41041	0.082	0.035	0.132	0.117
3873	41041	0.141	0.229	0.311	0.37
3873	41041	0.132	0.04	0.101	0.092
3873	41041	0.118	0.115	0.247	0.233
3873	41041	0.073	0.054	0.172	0.127
3873	41041	0.099	0.115	0.188	0.214
3873	41041	0.064	0.402	0.501	0.466
3873	41041	0.067	0.05	0.114	0.117
3873	41041	0.147	0.048	0.115	0.195
3873	41041	0.068	0.031	0.116	0.037
3873	41041	0.089	0.078	0.146	0.167
3873	41041	0.076	0.14	0.229	0.216
3873	41041	0.067	0.236	0.312	0.303
3873	41041	0.1	0.059	0.126	0.159
3873	41041	0.07	0.306	0.406	0.376
3873	41041	0.07	0.057	0.127	0.127
3873	41041	0.085	0.12	0.19	0.205
3873	41041	0.084	0.066	0.151	0.15
3873	41041	0.072	0.097	0.181	0.169
3873	41041	0.062	0.153	0.225	0.215
3873	41041	0.054	0.015	0.077	0.069
3873	41041	0.114	0.07	0.124	0.184
3873	41062	0.206	0.0	0.0	0.0
3873	41062	0.074	0.032	0.174	0.042
3873	41062	0.072	0.088	0.162	0.16
3873	41062	0.085	0.047	0.119	0.132
3873	41062	0.048	0.05	0.135	0.098
3873	41062	0.104	0.048	0.096	0.152
3873	41062	0.092	0.043	0.147	0.135
3873	41062	0.074	0.031	0.123	0.105
3873	41062	0.072	0.036	0.038	0.036
3873	41062	0.061	0.107	0.179	0.168
3873	41062	0.102	0.063	0.124	0.165
3873	41062	0.1	0.018	0.12	0.118
3873	41062	0.074	0.015	0.115	0.089
3873	41062	0.088	0.039	0.113	0.127
3873	41062	0.087	0.047	0.135	0.134
3873	41062	0.066	0.051	0.138	0.117
3873	41062	0.093	0.041	0.107	0.134
3873	41062	0.113	0.047	0.14	0.16
3873	41062	0.081	0.126	0.239	0.207
3873	41062	0.089	0.066	0.147	0.155
3873	41062	0.092	0.213	0.302	0.305
3873	41062	0.071	0.069	0.161	0.14
3873	41062	0.059	0.241	0.312	0.3
3873	41062	0.071	0.113	0.172	0.184
3873	41062	0.067	0.067	0.138	0.134
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41062	0.0	0.0	0.0	0.0
3873	41070	0.141	0.0	0.0	0.0
3873	41070	0.069	0.054	0.087	0.015
3873	41070	0.116	0.236	0.305	0.352
3873	41070	0.085	0.344	0.46	0.429
3873	41070	0.101	0.047	0.132	0.148
3873	41070	0.154	0.103	0.204	0.257
3873	41070	0.062	0.038	0.192	0.1
3873	41070	0.068	0.116	0.178	0.184
3873	41070	0.061	0.087	0.155	0.148
3873	41070	0.083	0.1	0.161	0.183
3873	41070	0.117	0.047	0.13	0.164
3873	41070	0.131	0.124	0.241	0.255
3873	41070	0.121	0.052	0.079	0.069
3873	41070	0.072	0.124	0.245	0.196
3873	41070	0.076	0.207	0.279	0.283
3873	41070	0.085	0.042	0.118	0.127
3873	41070	0.102	0.072	0.157	0.174
3873	41070	0.126	0.168	0.27	0.294
3873	41070	0.084	0.154	0.28	0.238
3873	41070	0.099	0.121	0.205	0.22
3873	41070	0.1	0.032	0.131	0.132
3873	41070	0.085	0.168	0.268	0.253
3873	41070	0.032	0.031	0.116	0.063
3873	41070	0.082	0.037	0.069	0.119
3873	41070	0.069	0.049	0.131	0.118
3873	41070	0.049	0.051	0.12	0.1
3873	41070	0.085	0.058	0.107	0.143
3873	41070	0.108	0.036	0.121	0.144
3873	41070	0.085	0.053	0.055	0.032
3873	41070	0.069	0.422	0.507	0.491
3873	41070	0.072	0.047	0.116	0.119
3873	41070	0.077	0.054	0.126	0.131
3873	41070	0.106	0.016	0.093	0.122
3873	41070	0.101	0.035	0.141	0.136
3873	41070	0.101	0.031	0.132	0.132
3873	41070	0.101	0.047	0.148	0.148
3873	41070	0.082	0.488	0.589	0.57
3873	41070	0.084	0.099	0.181	0.183
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41070	0.0	0.0	0.0	0.0
3873	41081	0.151	0.0	0.0	0.0
3873	41081	0.069	0.035	0.116	0.034
3873	41081	0.069	0.015	0.084	0.084
3873	41081	0.111	0.063	0.132	0.174
3873	41081	0.07	0.028	0.083	0.042
3873	41081	0.069	0.116	0.186	0.185
3873	41081	0.099	0.058	0.127	0.157
3873	41081	0.082	0.057	0.042	0.025
3873	41081	0.067	0.051	0.133	0.118
3873	41081	0.097	0.1	0.167	0.197
3873	41081	0.089	0.037	0.134	0.126
3873	41081	0.105	0.074	0.163	0.179
3873	41081	0.076	0.311	0.416	0.387
3873	41081	0.091	0.041	0.117	0.132
3873	41081	0.081	0.03	0.061	0.051
3873	41081	0.077	0.123	0.204	0.2
3873	41081	0.101	0.141	0.218	0.242
3873	41081	0.096	0.079	0.18	0.175
3873	41081	0.087	0.102	0.198	0.189
3873	41081	0.045	0.154	0.241	0.199
3873	41081	0.084	0.088	0.133	0.172
3873	41081	0.067	0.409	0.493	0.476
3873	41081	0.085	0.064	0.131	0.149
3873	41081	0.113	0.071	0.156	0.184
3873	41081	0.072	0.163	0.276	0.235
3873	41081	0.099	0.099	0.171	0.198
3873	41081	0.079	0.04	0.139	0.119
3873	41081	0.093	0.051	0.13	0.144
3873	41081	0.097	0.29	0.383	0.387
3873	41081	0.066	0.019	0.116	0.085
3873	41081	0.035	0.035	0.101	0.07
3873	41081	0.056	0.15	0.185	0.206
3873	41081	0.091	0.06	0.116	0.151
3873	41081	0.052	0.044	0.135	0.096
3873	41081	0.057	0.039	0.091	0.096
3873	41081	0.085	0.031	0.088	0.116
3873	41081	0.117	0.118	0.203	0.235
3873	41081	0.053	0.016	0.133	0.069
3873	41081	0.1	0.047	0.1	0.147
3873	41081	0.077	0.097	0.197	0.174
3873	41081	0.091	0.125	0.202	0.216
3873	41081	0.071	0.072	0.163	0.143
3873	41081	0.115	0.051	0.122	0.166
3873	41081	0.069	0.033	0.148	0.102
3873	41081	0.093	0.115	0.184	0.208
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41081	0.0	0.0	0.0	0.0
3873	41093	0.121	0.0	0.0	0.0
3873	41093	0.072	0.041	0.08	0.031
3873	41093	0.038	0.031	0.103	0.069
3873	41093	0.053	0.047	0.085	0.1
3873	41093	0.066	0.1	0.153	0.166
3873	41093	0.068	0.084	0.15	0.152
3873	41093	0.103	0.086	0.154	0.189
3873	41093	0.086	0.032	0.135	0.118
3873	41093	0.095	0.047	0.133	0.142
3873	41093	0.031	0.063	0.032	0.032
3873	41093	0.055	0.06	0.091	0.115
3873	41093	0.07	0.141	0.196	0.211
3873	41093	0.051	0.039	0.109	0.09
3873	41093	0.088	0.048	0.099	0.136
3873	41093	0.111	0.129	0.217	0.24
3873	41093	0.044	0.031	0.142	0.075
3873	41093	0.069	0.015	0.059	0.084
3873	41093	0.15	0.216	0.285	0.366
3873	41093	0.103	0.053	0.097	0.05
3873	41093	0.054	0.047	0.15	0.101
3873	41093	0.271	0.031	0.085	0.302
3873	41093	0.053	0.164	0.435	0.217
3873	41093	0.07	0.193	0.246	0.263
3873	41093	0.075	0.443	0.513	0.518
3873	41093	0.087	0.172	0.247	0.259
3873	41093	0.089	0.202	0.289	0.291
3873	41093	0.083	0.083	0.172	0.166
3873	41093	0.059	0.226	0.309	0.285
3873	41093	0.084	0.059	0.118	0.143
3873	41093	0.072	0.061	0.145	0.133
3873	41093	0.046	0.031	0.103	0.077
3873	41093	0.104	0.046	0.092	0.15
3873	41093	0.026	0.04	0.144	0.066
3873	41093	0.058	0.19	0.216	0.248
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41093	0.0	0.0	0.0	0.0
3873	41103	0.135	0.0	0.0	0.0
3873	41103	0.075	0.036	0.099	0.039
3873	41103	0.071	0.129	0.204	0.2
3873	41103	0.069	0.165	0.236	0.234
3873	41103	0.069	0.333	0.402	0.402
3873	41103	0.057	0.1	0.169	0.157
3873	41103	0.067	0.059	0.116	0.126
3873	41103	0.066	0.318	0.385	0.384
3873	41103	0.069	0.081	0.147	0.15
3873	41103	0.055	0.062	0.131	0.117
3873	41103	0.053	0.047	0.102	0.1
3873	41103	0.052	0.533	0.586	0.585
3873	41103	0.084	0.197	0.249	0.281
3873	41103	0.09	0.081	0.165	0.171
3873	41103	0.044	0.047	0.137	0.091
3873	41103	0.088	0.067	0.111	0.155
3873	41103	0.114	0.104	0.192	0.218
3873	41103	0.102	0.13	0.244	0.232
3873	41103	0.071	0.047	0.149	0.118
3873	41103	0.068	0.033	0.104	0.101
3873	41103	0.063	0.134	0.202	0.197
3873	41103	0.079	0.041	0.104	0.12
3873	41103	0.063	0.087	0.166	0.15
3873	41103	0.078	0.098	0.161	0.176
3873	41103	0.069	0.04	0.118	0.109
3873	41103	0.083	0.046	0.115	0.129
3873	41103	0.124	0.332	0.415	0.456
3873	41103	0.087	0.046	0.078	0.041
3873	41103	0.096	0.089	0.176	0.185
3873	41103	0.055	0.034	0.13	0.089
3873	41103	0.103	0.08	0.135	0.183
3873	41103	0.051	0.135	0.238	0.186
3873	41103	0.116	0.064	0.115	0.18
3873	41103	0.076	0.102	0.218	0.178
3873	41103	0.088	0.284	0.36	0.372
3873	41103	0.096	0.124	0.212	0.22
3873	41103	0.085	0.13	0.226	0.215
3873	41103	0.072	0.078	0.163	0.15
3873	41103	0.085	0.098	0.17	0.183
3873	41103	0.086	0.031	0.116	0.117
3873	41103	0.068	0.083	0.169	0.151
3873	41103	0.125	0.027	0.095	0.152
3873	41103	0.083	0.035	0.09	0.048
3873	41103	0.089	0.103	0.186	0.192
3873	41103	0.038	0.313	0.402	0.351
3873	41103	0.064	0.097	0.135	0.161
3873	41103	0.063	0.169	0.233	0.232
3873	41103	0.044	0.273	0.336	0.317
3873	41103	0.074	0.498	0.542	0.572
3873	41103	0.088	0.151	0.225	0.239
3873	41103	0.038	0.031	0.119	0.069
3873	41103	0.089	0.181	0.219	0.27
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41103	0.0	0.0	0.0	0.0
3873	41124	0.237	0.0	0.0	0.0
3873	41124	0.1	0.037	0.2	0.063
3873	41124	0.028	0.032	0.132	0.06
3873	41124	0.1	0.025	0.053	0.125
3873	41124	0.09	0.01	0.11	0.1
3873	41124	0.068	0.131	0.221	0.199
3873	41124	0.08	0.061	0.129	0.141
3873	41124	0.084	0.097	0.177	0.181
3873	41124	0.084	0.047	0.131	0.131
3873	41124	0.073	0.866	0.95	0.939
3873	41124	0.074	0.347	0.42	0.421
3873	41124	0.039	0.027	0.101	0.066
3873	41124	0.06	0.454	0.493	0.514
3873	41124	0.059	0.577	0.637	0.636
3873	41124	0.047	0.488	0.547	0.535
3873	41124	0.07	0.378	0.425	0.448
3873	41124	0.086	0.182	0.252	0.268
3873	41124	0.074	0.693	0.779	0.767
3873	41124	0.084	0.066	0.14	0.15
3873	41124	0.069	0.116	0.2	0.185
3873	41124	0.086	0.095	0.164	0.181
3873	41124	0.051	0.035	0.121	0.086
3873	41124	0.116	0.133	0.184	0.249
3873	41124	0.086	0.325	0.441	0.411
3873	41124	0.156	0.084	0.17	0.24
3873	41124	0.08	0.04	0.116	0.04
3873	41124	0.088	0.071	0.151	0.159
3873	41124	0.058	0.177	0.265	0.235
3873	41124	0.104	0.11	0.168	0.214
3873	41124	0.064	0.04	0.144	0.104
3873	41124	0.068	0.047	0.111	0.115
3873	41124	0.122	0.047	0.115	0.169
3873	41124	0.068	0.036	0.086	0.032
3873	41124	0.092	0.052	0.12	0.144
3873	41124	0.101	0.119	0.211	0.22
3873	41124	0.09	0.04	0.141	0.13
3873	41124	0.119	0.031	0.121	0.15
3873	41124	0.084	0.044	0.075	0.04
3873	41124	0.05	0.017	0.101	0.067
3873	41124	0.175	0.166	0.216	0.341
3873	41124	0.068	0.041	0.134	0.027
3873	41124	0.088	0.061	0.129	0.149
3873	41124	0.057	0.08	0.168	0.137
3873	41124	0.091	0.155	0.212	0.246
3873	41124	0.1	0.149	0.24	0.249
3873	41124	0.041	0.103	0.203	0.144
3873	41124	0.113	0.159	0.2	0.272
3873	41124	0.077	0.203	0.316	0.28
3873	41124	0.067	0.123	0.2	0.19
3873	41124	0.091	0.251	0.318	0.342
3873	41124	0.093	0.047	0.138	0.14
3873	41124	0.131	0.178	0.271	0.309
3873	41124	0.056	0.387	0.518	0.443
3873	41124	0.087	0.047	0.103	0.134
3873	41124	0.113	0.138	0.225	0.251
3873	41124	0.1	0.063	0.05	0.037
3873	41124	0.074	0.055	0.155	0.129
3873	41124	0.075	0.113	0.187	0.188
3873	41124	0.065	0.047	0.122	0.112
3873	41124	0.081	0.092	0.157	0.173
3873	41124	0.068	0.12	0.201	0.188
3873	41124	0.086	0.32	0.388	0.406
3873	41124	0.064	0.405	0.491	0.469
3873	41124	0.0	0.0	0.0	0.0
3873	41124	0.0	0.0	0.0	0.0
3873	41124	0.0	0.0	0.0	0.0
3873	41124	0.0	0.0	0.0	0.0
3873	41124	0.0	0.0	0.0	0.0
3873	41124	0.0	0.0	0.0	0.0
