PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
25	127	0.216	0.119	0.211	0.335
25	127	0.152	0.007	0.223	0.159
25	127	0.134	0.317	0.469	0.451
25	127	0.131	0.268	0.402	0.399
25	127	0.14	0.059	0.072	0.081
25	127	0.184	0.036	0.176	0.22
25	127	0.241	0.084	0.1	0.157
25	127	0.16	0.092	0.149	0.068
25	127	0.097	0.053	0.107	0.044
25	127	0.169	0.08	0.177	0.249
25	127	0.138	0.062	0.107	0.076
25	127	0.14	0.067	0.205	0.207
25	127	0.125	0.012	0.152	0.137
25	127	0.157	0.048	0.173	0.205
25	127	0.101	0.025	0.132	0.076
25	127	0.181	0.521	0.622	0.702
25	127	0.108	0.945	1.126	1.053
25	127	0.087	0.164	0.272	0.251
25	127	0.117	0.1	0.187	0.217
25	127	0.137	0.13	0.247	0.267
25	127	0.253	0.052	0.085	0.201
25	127	0.173	0.157	0.096	0.016
25	127	0.117	0.054	0.119	0.063
25	127	0.115	0.184	0.301	0.299
25	127	0.122	0.026	0.141	0.148
25	127	0.165	0.031	0.153	0.196
25	127	0.178	0.041	0.124	0.137
25	127	0.134	0.01	0.168	0.124
25	127	0.126	0.012	0.122	0.114
25	127	0.108	0.07	0.196	0.178
25	127	0.161	0.045	0.153	0.206
25	127	0.165	0.115	0.046	0.05
25	127	0.157	0.069	0.096	0.088
25	127	0.117	0.012	0.145	0.105
25	127	0.216	0.014	0.103	0.202
25	127	0.149	0.117	0.099	0.032
25	127	0.174	0.051	0.2	0.225
25	127	0.213	0.055	0.119	0.158
25	127	0.101	0.248	0.461	0.349
25	127	0.083	0.654	0.755	0.737
25	127	0.133	0.1	0.183	0.233
25	127	0.103	0.015	0.118	0.088
25	127	0.185	0.187	0.29	0.372
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	127	0.0	0.0	0.0	0.0
25	134	0.214	0.0	0.0	0.0
25	134	0.099	0.099	0.115	0.0
25	134	0.158	0.062	0.161	0.22
25	134	0.113	0.053	0.105	0.06
25	134	0.117	0.016	0.129	0.133
25	134	0.115	0.024	0.141	0.139
25	134	0.162	0.035	0.08	0.127
25	134	0.104	0.093	0.255	0.197
25	134	0.173	0.088	0.192	0.261
25	134	0.143	0.061	0.234	0.204
25	134	0.01	0.127	0.27	0.137
25	134	0.135	0.092	0.102	0.227
25	134	0.076	0.367	0.502	0.443
25	134	0.09	0.058	0.134	0.148
25	134	0.154	0.079	0.169	0.233
25	134	0.065	0.23	0.384	0.295
25	134	0.165	0.123	0.188	0.288
25	134	0.147	0.294	0.459	0.441
25	134	0.126	0.149	0.296	0.275
25	134	0.186	0.143	0.269	0.329
25	134	0.086	0.282	0.468	0.368
25	134	0.116	0.022	0.108	0.138
25	134	0.173	0.01	0.106	0.163
25	134	0.141	0.041	0.132	0.1
25	134	0.127	0.067	0.208	0.194
25	134	0.215	0.011	0.138	0.226
25	134	0.161	0.049	0.166	0.112
25	134	0.072	0.034	0.127	0.038
25	134	0.11	0.629	0.701	0.739
25	134	0.094	0.021	0.131	0.115
25	134	0.155	0.007	0.101	0.162
25	134	0.12	0.037	0.118	0.083
25	134	0.136	0.088	0.208	0.224
25	134	0.172	0.1	0.236	0.272
25	134	0.149	0.024	0.148	0.125
25	134	0.205	0.159	0.308	0.364
25	134	0.119	0.449	0.654	0.568
25	134	0.156	0.123	0.242	0.279
25	134	0.123	0.327	0.483	0.45
25	134	0.136	0.023	0.1	0.113
25	134	0.158	0.182	0.318	0.34
25	134	0.163	0.322	0.48	0.485
25	134	0.195	0.079	0.084	0.116
25	134	0.118	0.029	0.224	0.147
25	134	0.233	0.181	0.299	0.414
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	134	0.0	0.0	0.0	0.0
25	141	0.328	0.0	0.0	0.0
25	141	0.169	0.185	0.143	0.016
25	141	0.148	0.073	0.096	0.075
25	141	0.165	0.004	0.152	0.169
25	141	0.178	0.11	0.055	0.068
25	141	0.151	0.091	0.087	0.06
25	141	0.105	0.013	0.164	0.118
25	141	0.097	0.231	0.336	0.328
25	141	0.144	0.415	0.512	0.559
25	141	0.098	0.103	0.247	0.201
25	141	0.15	0.095	0.193	0.245
25	141	0.086	0.12	0.27	0.206
25	141	0.255	0.133	0.219	0.388
25	141	0.178	0.141	0.114	0.037
25	141	0.143	0.064	0.114	0.079
25	141	0.115	0.308	0.451	0.423
25	141	0.156	0.005	0.12	0.161
25	141	0.122	0.294	0.45	0.416
25	141	0.12	0.04	0.162	0.16
25	141	0.161	0.242	0.362	0.403
25	141	0.128	0.068	0.093	0.06
25	141	0.162	0.042	0.17	0.204
25	141	0.199	0.111	0.051	0.088
25	141	0.091	0.172	0.371	0.263
25	141	0.083	0.04	0.131	0.123
25	141	0.267	0.114	0.197	0.381
25	141	0.174	0.116	0.151	0.058
25	141	0.187	0.032	0.206	0.219
25	141	0.144	0.025	0.162	0.119
25	141	0.17	0.082	0.062	0.088
25	141	0.157	0.016	0.154	0.141
25	141	0.147	0.081	0.238	0.228
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	141	0.0	0.0	0.0	0.0
25	145	0.491	0.0	0.0	0.0
25	145	0.124	0.195	0.296	0.071
25	145	0.12	0.144	0.268	0.264
25	145	0.158	0.176	0.296	0.334
25	145	0.125	0.049	0.109	0.076
25	145	0.14	0.06	0.185	0.2
25	145	0.074	0.311	0.451	0.385
25	145	0.088	0.058	0.132	0.146
25	145	0.06	0.086	0.174	0.146
25	145	0.117	0.255	0.315	0.372
25	145	0.148	0.018	0.135	0.166
25	145	0.108	0.055	0.093	0.053
25	145	0.143	0.005	0.113	0.148
25	145	0.164	0.029	0.114	0.135
25	145	0.151	0.068	0.096	0.083
25	145	0.117	0.048	0.199	0.165
25	145	0.093	0.084	0.201	0.177
25	145	0.154	0.095	0.188	0.249
25	145	0.153	0.016	0.138	0.137
25	145	0.093	0.01	0.143	0.083
25	145	0.097	0.061	0.154	0.158
25	145	0.106	0.092	0.189	0.198
25	145	0.109	0.011	0.095	0.098
25	145	0.129	0.006	0.103	0.123
25	145	0.069	0.018	0.147	0.087
25	145	0.127	0.491	0.56	0.618
25	145	0.137	0.107	0.234	0.244
25	145	0.163	0.037	0.1	0.126
25	145	0.248	0.016	0.147	0.232
25	145	0.098	0.117	0.131	0.019
25	145	0.127	0.242	0.34	0.369
25	145	0.096	0.097	0.224	0.193
25	145	0.103	0.068	0.164	0.171
25	145	0.144	0.0	0.103	0.144
25	145	0.124	0.035	0.109	0.089
25	145	0.155	0.031	0.155	0.186
25	145	0.169	0.015	0.17	0.184
25	145	0.1	0.053	0.116	0.047
25	145	0.138	0.054	0.154	0.192
25	145	0.154	0.033	0.105	0.121
25	145	0.171	0.011	0.143	0.16
25	145	0.131	0.084	0.255	0.215
25	145	0.131	0.185	0.316	0.316
25	145	0.141	0.069	0.2	0.21
25	145	0.107	0.016	0.125	0.091
25	145	0.063	0.087	0.194	0.15
25	145	0.245	0.007	0.07	0.252
25	145	0.15	0.13	0.115	0.02
25	145	0.102	0.029	0.121	0.073
25	145	0.108	0.016	0.118	0.124
25	145	0.167	0.372	0.48	0.539
25	145	0.082	0.083	0.25	0.165
25	145	0.103	0.056	0.138	0.159
25	145	0.15	0.087	0.19	0.237
25	145	0.152	0.101	0.251	0.253
25	145	0.18	0.235	0.387	0.415
25	145	0.105	0.033	0.147	0.072
25	145	0.12	0.048	0.153	0.168
25	145	0.106	0.015	0.135	0.121
25	145	0.118	0.026	0.132	0.144
25	145	0.122	0.037	0.155	0.159
25	145	0.219	0.466	0.588	0.685
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	145	0.0	0.0	0.0	0.0
25	153	0.333	0.0	0.0	0.0
25	153	0.133	0.165	0.168	0.032
25	153	0.12	0.108	0.241	0.228
25	153	0.121	0.126	0.246	0.247
25	153	0.103	0.016	0.137	0.119
25	153	0.076	0.094	0.197	0.17
25	153	0.116	0.074	0.15	0.19
25	153	0.167	0.024	0.092	0.143
25	153	0.167	0.083	0.084	0.084
25	153	0.116	0.024	0.143	0.092
25	153	0.134	0.029	0.087	0.105
25	153	0.173	0.081	0.053	0.092
25	153	0.127	0.03	0.143	0.097
25	153	0.109	0.029	0.098	0.08
25	153	0.137	0.033	0.076	0.104
25	153	0.106	0.047	0.184	0.153
25	153	0.103	0.021	0.127	0.124
25	153	0.086	0.094	0.197	0.18
25	153	0.181	0.047	0.133	0.228
25	153	0.206	0.058	0.123	0.148
25	153	0.168	0.12	0.086	0.048
25	153	0.105	0.021	0.147	0.084
25	153	0.121	0.02	0.085	0.101
25	153	0.224	0.062	0.183	0.286
25	153	0.174	0.158	0.066	0.016
25	153	0.166	0.072	0.102	0.094
25	153	0.124	0.106	0.272	0.23
25	153	0.125	0.03	0.094	0.095
25	153	0.109	0.015	0.14	0.124
25	153	0.117	0.055	0.054	0.062
25	153	0.158	0.047	0.164	0.205
25	153	0.16	0.093	0.065	0.067
25	153	0.145	0.056	0.104	0.089
25	153	0.114	0.026	0.119	0.088
25	153	0.135	0.029	0.085	0.106
25	153	0.047	0.138	0.273	0.185
25	153	0.089	0.0	0.047	0.089
25	153	0.134	0.054	0.143	0.188
25	153	0.087	0.015	0.149	0.102
25	153	0.117	0.032	0.119	0.149
25	153	0.163	0.079	0.196	0.242
25	153	0.089	0.073	0.09	0.016
25	153	0.149	0.124	0.213	0.273
25	153	0.099	0.078	0.227	0.177
25	153	0.124	0.086	0.185	0.21
25	153	0.17	0.047	0.171	0.217
25	153	0.155	0.069	0.101	0.086
25	153	0.169	0.054	0.101	0.115
25	153	0.17	0.068	0.101	0.102
25	153	0.117	0.07	0.1	0.047
25	153	0.111	0.031	0.148	0.142
25	153	0.095	0.02	0.091	0.075
25	153	0.143	0.041	0.136	0.184
25	153	0.163	0.077	0.066	0.086
25	153	0.153	0.054	0.109	0.099
25	153	0.175	0.294	0.447	0.469
25	153	0.067	0.086	0.089	0.019
25	153	0.106	0.121	0.188	0.227
25	153	0.204	0.114	0.22	0.318
25	153	0.193	0.083	0.121	0.11
25	153	0.151	0.031	0.162	0.12
25	153	0.116	0.029	0.122	0.087
25	153	0.119	0.083	0.199	0.202
25	153	0.069	0.447	0.566	0.516
25	153	0.1	0.046	0.115	0.146
25	153	0.16	0.115	0.215	0.275
25	153	0.153	0.006	0.154	0.147
25	153	0.188	0.019	0.172	0.207
25	153	0.073	0.012	0.2	0.085
25	153	0.174	0.249	0.322	0.423
25	156	0.344	0.0	0.0	0.0
25	156	0.144	0.127	0.217	0.017
25	156	0.16	0.077	0.221	0.237
25	156	0.194	0.072	0.088	0.122
25	156	0.16	0.034	0.228	0.194
25	156	0.175	0.209	0.369	0.384
25	156	0.115	0.057	0.118	0.058
25	156	0.123	0.016	0.131	0.139
25	156	0.117	0.034	0.157	0.151
25	156	0.089	0.01	0.127	0.099
25	156	0.1	0.075	0.164	0.175
25	156	0.132	0.014	0.086	0.118
25	156	0.15	0.137	0.269	0.287
25	156	0.099	0.029	0.121	0.07
25	156	0.114	0.036	0.135	0.15
25	156	0.087	0.021	0.135	0.108
25	156	0.243	0.038	0.125	0.281
25	156	0.189	0.133	0.11	0.056
25	156	0.179	0.09	0.099	0.089
25	156	0.136	0.032	0.147	0.104
25	156	0.098	0.339	0.475	0.437
25	156	0.092	0.015	0.083	0.077
25	156	0.114	0.088	0.18	0.202
25	156	0.111	0.008	0.106	0.103
25	156	0.145	0.084	0.195	0.229
25	156	0.098	0.036	0.109	0.062
25	156	0.082	0.128	0.226	0.21
25	156	0.224	0.09	0.172	0.314
25	156	0.16	0.153	0.071	0.007
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	156	0.0	0.0	0.0	0.0
25	161	0.264	0.0	0.0	0.0
25	161	0.13	0.098	0.166	0.032
25	161	0.111	0.04	0.17	0.151
25	161	0.121	0.014	0.097	0.107
25	161	0.169	0.02	0.101	0.149
25	161	0.116	0.033	0.136	0.083
25	161	0.128	0.058	0.058	0.07
25	161	0.107	0.346	0.474	0.453
25	161	0.158	0.124	0.231	0.282
25	161	0.194	0.048	0.206	0.242
25	161	0.116	0.071	0.123	0.045
25	161	0.154	0.557	0.673	0.711
25	161	0.088	0.129	0.283	0.217
25	161	0.141	0.065	0.023	0.076
25	161	0.135	0.043	0.098	0.092
25	161	0.153	0.163	0.298	0.316
25	161	0.14	0.489	0.642	0.629
25	161	0.084	0.186	0.326	0.27
25	161	0.092	0.063	0.147	0.155
25	161	0.086	0.072	0.164	0.158
25	161	0.085	0.077	0.163	0.162
25	161	0.089	0.076	0.161	0.165
25	161	0.152	1.105	1.194	1.257
25	161	0.134	0.086	0.066	0.048
25	161	0.154	0.09	0.224	0.244
25	161	0.136	0.022	0.132	0.114
25	161	0.148	0.015	0.151	0.163
25	161	0.188	0.005	0.153	0.193
25	161	0.168	0.082	0.106	0.086
25	161	0.165	0.182	0.35	0.347
25	161	0.082	0.02	0.185	0.102
25	161	0.104	0.008	0.074	0.096
25	161	0.121	0.071	0.175	0.192
25	161	0.121	0.034	0.087	0.087
25	161	0.133	0.044	0.165	0.177
25	161	0.125	0.034	0.099	0.091
25	161	0.188	0.078	0.203	0.266
25	161	0.122	0.068	0.256	0.19
25	161	0.13	0.315	0.437	0.445
25	161	0.09	0.098	0.228	0.188
25	161	0.095	0.069	0.159	0.164
25	161	0.155	0.007	0.102	0.162
25	161	0.189	0.054	0.101	0.135
25	161	0.133	0.059	0.13	0.074
25	161	0.143	0.037	0.17	0.18
25	161	0.169	0.056	0.087	0.113
25	161	0.122	0.007	0.162	0.115
25	161	0.166	0.149	0.271	0.315
25	161	0.141	0.032	0.198	0.173
25	161	0.096	0.094	0.235	0.19
25	161	0.275	0.013	0.083	0.262
25	161	0.212	0.185	0.09	0.027
25	161	0.196	0.116	0.096	0.08
25	161	0.156	0.066	0.13	0.09
25	161	0.119	0.248	0.404	0.367
25	161	0.201	0.034	0.153	0.235
25	161	0.136	0.359	0.56	0.495
25	161	0.118	0.328	0.464	0.446
25	161	0.129	0.008	0.11	0.121
25	161	0.148	0.028	0.101	0.12
25	161	0.148	0.079	0.069	0.069
25	161	0.107	0.036	0.184	0.143
25	161	0.146	0.021	0.086	0.125
25	161	0.114	0.008	0.154	0.122
25	161	0.116	0.024	0.138	0.14
25	161	0.163	0.074	0.19	0.237
25	161	0.126	0.044	0.119	0.082
25	161	0.196	0.025	0.151	0.221
25	161	0.155	0.01	0.186	0.145
25	161	0.139	0.021	0.176	0.16
25	168	0.265	0.0	0.0	0.0
25	168	0.071	0.047	0.218	0.024
25	168	0.103	0.555	0.626	0.658
25	168	0.199	0.13	0.233	0.329
25	168	0.129	0.073	0.126	0.056
25	168	0.147	0.016	0.145	0.163
25	168	0.163	0.056	0.203	0.219
25	168	0.12	0.031	0.132	0.089
25	168	0.143	0.444	0.564	0.587
25	168	0.115	0.085	0.228	0.2
25	168	0.19	0.181	0.296	0.371
25	168	0.096	0.065	0.255	0.161
25	168	0.321	0.04	0.136	0.361
25	168	0.157	0.172	0.149	0.015
25	168	0.156	0.149	0.306	0.305
25	168	0.148	0.084	0.24	0.232
25	168	0.073	0.259	0.407	0.332
25	168	0.1	0.043	0.116	0.143
25	168	0.163	0.103	0.203	0.266
25	168	0.189	0.069	0.232	0.258
25	168	0.054	0.214	0.403	0.268
25	168	0.113	0.067	0.121	0.18
25	168	0.149	0.34	0.453	0.489
25	168	0.079	0.098	0.247	0.177
25	168	0.14	0.286	0.365	0.426
25	168	0.139	0.314	0.454	0.453
25	168	0.148	0.009	0.13	0.139
25	168	0.123	0.031	0.179	0.154
25	168	0.113	0.164	0.287	0.277
25	168	0.229	0.055	0.168	0.284
25	168	0.16	0.14	0.089	0.02
25	168	0.141	0.044	0.116	0.097
25	168	0.13	0.04	0.101	0.09
25	168	0.185	0.016	0.146	0.201
25	168	0.172	0.119	0.066	0.053
25	168	0.116	0.069	0.103	0.047
25	168	0.095	0.07	0.186	0.165
25	168	0.168	0.024	0.071	0.144
25	168	0.18	0.1	0.068	0.08
25	168	0.095	0.013	0.167	0.082
25	168	0.131	0.029	0.066	0.102
25	168	0.134	0.054	0.185	0.188
25	168	0.122	0.037	0.097	0.085
25	168	0.191	0.031	0.153	0.222
25	168	0.108	0.021	0.17	0.087
25	168	0.131	0.016	0.092	0.115
25	168	0.125	0.006	0.125	0.119
25	168	0.159	0.062	0.187	0.221
25	168	0.161	0.063	0.096	0.098
25	168	0.11	0.032	0.129	0.078
25	168	0.155	0.016	0.126	0.171
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	168	0.0	0.0	0.0	0.0
25	174	0.261	0.0	0.0	0.0
25	174	0.092	0.155	0.106	0.063
25	174	0.167	0.169	0.261	0.336
25	174	0.163	0.118	0.285	0.281
25	174	0.155	0.056	0.107	0.099
25	174	0.143	0.0	0.155	0.143
25	174	0.111	0.079	0.064	0.032
25	174	0.08	0.063	0.174	0.143
25	174	0.148	0.047	0.127	0.195
25	174	0.154	0.044	0.104	0.11
25	174	0.161	0.078	0.232	0.239
25	174	0.159	0.058	0.103	0.101
25	174	0.146	0.033	0.126	0.113
25	174	0.15	0.026	0.12	0.124
25	174	0.134	0.032	0.182	0.166
25	174	0.171	0.053	0.081	0.118
25	174	0.163	0.096	0.267	0.259
25	174	0.074	0.022	0.141	0.052
25	174	0.12	0.09	0.164	0.21
25	174	0.151	0.045	0.075	0.106
25	174	0.138	0.051	0.1	0.087
25	174	0.102	0.02	0.118	0.082
25	174	0.114	0.019	0.083	0.095
25	174	0.144	0.016	0.13	0.16
25	174	0.097	0.061	0.083	0.036
25	174	0.096	0.078	0.175	0.174
25	174	0.119	0.085	0.181	0.204
25	174	0.102	0.023	0.096	0.079
25	174	0.176	0.031	0.133	0.207
25	174	0.139	0.095	0.081	0.044
25	174	0.114	0.067	0.072	0.047
25	174	0.234	0.031	0.145	0.265
25	174	0.142	0.125	0.109	0.017
25	174	0.151	0.072	0.07	0.079
25	174	0.147	0.031	0.182	0.178
25	174	0.098	0.025	0.122	0.073
25	174	0.072	0.079	0.177	0.151
25	174	0.142	0.063	0.135	0.205
25	174	0.192	0.067	0.075	0.125
25	174	0.135	0.026	0.166	0.109
25	174	0.1	0.008	0.143	0.108
25	174	0.116	0.138	0.238	0.254
25	174	0.111	0.049	0.165	0.16
25	174	0.115	0.008	0.103	0.107
25	174	0.123	0.016	0.131	0.139
25	174	0.126	0.04	0.083	0.086
25	174	0.163	0.026	0.1	0.137
25	174	0.186	0.077	0.086	0.109
25	174	0.138	0.031	0.155	0.107
25	174	0.156	0.031	0.169	0.187
25	174	0.149	0.062	0.218	0.211
25	174	0.19	0.024	0.125	0.166
25	174	0.164	0.091	0.099	0.073
25	174	0.124	0.027	0.137	0.097
25	174	0.132	0.061	0.063	0.071
25	174	0.165	0.232	0.364	0.397
25	174	0.136	0.019	0.146	0.117
25	174	0.139	0.014	0.122	0.125
25	174	0.085	0.022	0.117	0.063
25	174	0.211	0.078	0.163	0.289
25	174	0.148	0.12	0.091	0.028
25	174	0.123	0.051	0.097	0.072
